,DateUTC<br />,Dew PointF,TemperatureF,Wind SpeedMPH
5155,2014-02-14 13:20:00<br />,41.0,42.8,18.4
5158,2014-02-14 14:20:00<br />,42.8,44.6,12.7
5161,2014-02-14 15:20:00<br />,48.2,50.0,15.0
5164,2014-02-14 16:20:00<br />,48.2,53.6,24.2
5167,2014-02-14 17:20:00<br />,48.2,53.6,25.3
5170,2014-02-14 18:20:00<br />,48.2,53.6,28.8
5173,2014-02-14 19:20:00<br />,42.8,53.6,31.1
5176,2014-02-14 20:20:00<br />,44.6,51.8,31.1
5179,2014-02-14 21:20:00<br />,44.6,50.0,32.2
5182,2014-02-14 22:20:00<br />,41.0,50.0,35.7
5185,2014-02-14 23:20:00<br />,39.2,50.0,39.1
5188,2014-02-15 00:20:00<br />,39.2,50.0,32.2
5191,2014-02-15 01:20:00<br />,37.4,48.2,32.2
5194,2014-02-15 02:20:00<br />,37.4,48.2,28.8
5197,2014-02-15 03:20:00<br />,37.4,48.2,29.9
5200,2014-02-15 04:20:00<br />,37.4,48.2,28.8
5203,2014-02-15 05:20:00<br />,37.4,48.2,31.1
5206,2014-02-15 06:20:00<br />,37.4,48.2,27.6
5209,2014-02-15 07:20:00<br />,35.6,48.2,27.6
5212,2014-02-15 08:20:00<br />,37.4,48.2,29.9
5215,2014-02-15 09:20:00<br />,37.4,48.2,27.6
5218,2014-02-15 10:20:00<br />,37.4,50.0,31.1
5221,2014-02-15 11:20:00<br />,39.2,50.0,27.6
5224,2014-02-15 12:20:00<br />,41.0,48.2,25.3
5227,2014-02-15 13:20:00<br />,41.0,50.0,23.0
5230,2014-02-15 14:20:00<br />,39.2,50.0,31.1
5233,2014-02-15 15:20:00<br />,37.4,48.2,25.3
5236,2014-02-15 16:20:00<br />,37.4,48.2,21.9
5239,2014-02-15 17:20:00<br />,39.2,46.4,20.7
5242,2014-02-15 18:20:00<br />,37.4,46.4,17.3
5245,2014-02-15 19:20:00<br />,37.4,46.4,15.0
5248,2014-02-15 20:20:00<br />,37.4,44.6,15.0
5251,2014-02-15 21:20:00<br />,37.4,44.6,15.0
5254,2014-02-15 22:20:00<br />,37.4,42.8,12.7
5257,2014-02-15 23:20:00<br />,37.4,41.0,11.5
5260,2014-02-16 00:20:00<br />,37.4,41.0,10.4
5263,2014-02-16 01:20:00<br />,35.6,41.0,11.5
5266,2014-02-16 02:20:00<br />,35.6,41.0,10.4
5269,2014-02-16 03:20:00<br />,35.6,41.0,8.1
5272,2014-02-16 04:20:00<br />,33.8,39.2,11.5
5275,2014-02-16 05:20:00<br />,33.8,39.2,10.4
5278,2014-02-16 06:20:00<br />,33.8,37.4,8.1
5281,2014-02-16 07:20:00<br />,33.8,37.4,8.1
5284,2014-02-16 08:20:00<br />,33.8,37.4,6.9
5287,2014-02-16 09:20:00<br />,35.6,39.2,9.2
5290,2014-02-16 10:20:00<br />,37.4,44.6,9.2
5293,2014-02-16 11:20:00<br />,33.8,48.2,10.4
5296,2014-02-16 12:20:00<br />,33.8,50.0,10.4
5299,2014-02-16 13:20:00<br />,33.8,50.0,11.5
5302,2014-02-16 14:20:00<br />,33.8,50.0,11.5
5305,2014-02-16 15:20:00<br />,33.8,50.0,12.7
5308,2014-02-16 16:20:00<br />,33.8,50.0,11.5
5311,2014-02-16 17:20:00<br />,35.6,46.4,8.1
5314,2014-02-16 18:20:00<br />,37.4,44.6,9.2
5317,2014-02-16 19:20:00<br />,39.2,42.8,10.4
5320,2014-02-16 20:20:00<br />,39.2,42.8,5.8
5323,2014-02-16 21:20:00<br />,39.2,41.0,6.9
5326,2014-02-16 22:20:00<br />,37.4,39.2,4.6
5329,2014-02-16 23:20:00<br />,39.2,41.0,4.6
5332,2014-02-17 00:20:00<br />,39.2,39.2,4.6
5335,2014-02-17 01:20:00<br />,39.2,39.2,4.6
5338,2014-02-17 02:20:00<br />,39.2,39.2,4.6
5341,2014-02-17 03:20:00<br />,39.2,39.2,5.8
5344,2014-02-17 04:20:00<br />,37.4,39.2,5.8
5347,2014-02-17 05:20:00<br />,39.2,41.0,6.9
5350,2014-02-17 06:20:00<br />,39.2,39.2,8.1
5353,2014-02-17 07:20:00<br />,42.8,42.8,6.9
5356,2014-02-17 08:20:00<br />,42.8,44.6,6.9
5359,2014-02-17 09:20:00<br />,44.6,48.2,13.8
5362,2014-02-17 10:20:00<br />,44.6,48.2,12.7
5365,2014-02-17 11:20:00<br />,44.6,50.0,15.0
5368,2014-02-17 12:20:00<br />,42.8,50.0,12.7
5371,2014-02-17 13:20:00<br />,42.8,50.0,15.0
5374,2014-02-17 14:20:00<br />,41.0,50.0,15.0
5377,2014-02-17 15:20:00<br />,41.0,51.8,15.0
5380,2014-02-17 16:20:00<br />,41.0,50.0,13.8
5383,2014-02-17 17:20:00<br />,41.0,48.2,15.0
5386,2014-02-17 18:20:00<br />,39.2,50.0,12.7
5389,2014-02-17 19:20:00<br />,39.2,48.2,15.0
5392,2014-02-17 20:20:00<br />,41.0,48.2,11.5
5395,2014-02-17 21:20:00<br />,42.8,46.4,16.1
5398,2014-02-17 22:20:00<br />,42.8,46.4,10.4
5401,2014-02-17 23:20:00<br />,42.8,46.4,11.5
5404,2014-02-18 00:20:00<br />,42.8,46.4,12.7
5407,2014-02-18 01:20:00<br />,44.6,46.4,10.4
5410,2014-02-18 02:20:00<br />,44.6,46.4,8.1
5413,2014-02-18 03:20:00<br />,44.6,46.4,6.9
5416,2014-02-18 04:20:00<br />,44.6,46.4,5.8
5419,2014-02-18 05:20:00<br />,44.6,46.4,6.9
5422,2014-02-18 06:20:00<br />,44.6,46.4,6.9
5425,2014-02-18 07:20:00<br />,44.6,46.4,6.9
5428,2014-02-18 08:20:00<br />,44.6,46.4,6.9
5431,2014-02-18 09:20:00<br />,44.6,48.2,9.2
5434,2014-02-18 10:20:00<br />,46.4,48.2,9.2
5437,2014-02-18 11:20:00<br />,46.4,48.2,8.1
5440,2014-02-18 12:20:00<br />,46.4,50.0,11.5
5443,2014-02-18 13:20:00<br />,44.6,48.2,11.5
5446,2014-02-18 14:20:00<br />,44.6,48.2,10.4
5449,2014-02-18 15:20:00<br />,44.6,48.2,9.2
5452,2014-02-18 16:20:00<br />,44.6,50.0,9.2
5455,2014-02-18 17:20:00<br />,44.6,48.2,8.1
5458,2014-02-18 18:20:00<br />,42.8,46.4,6.9
5461,2014-02-18 19:20:00<br />,42.8,46.4,8.1
5464,2014-02-18 20:20:00<br />,42.8,44.6,9.2
5467,2014-02-18 21:20:00<br />,41.0,44.6,9.2
5470,2014-02-18 22:20:00<br />,41.0,42.8,6.9
5473,2014-02-18 23:20:00<br />,39.2,41.0,4.6
5476,2014-02-19 00:20:00<br />,39.2,41.0,8.1
5479,2014-02-19 01:20:00<br />,41.0,42.8,8.1
5482,2014-02-19 02:20:00<br />,41.0,42.8,9.2
5485,2014-02-19 03:20:00<br />,39.2,41.0,6.9
5488,2014-02-19 04:20:00<br />,39.2,41.0,5.8
5491,2014-02-19 05:20:00<br />,39.2,41.0,5.8
5494,2014-02-19 06:20:00<br />,39.2,41.0,6.9
5497,2014-02-19 07:20:00<br />,39.2,41.0,5.8
5500,2014-02-19 08:20:00<br />,41.0,42.8,9.2
5503,2014-02-19 09:20:00<br />,42.8,44.6,9.2
5506,2014-02-19 10:20:00<br />,42.8,46.4,9.2
5509,2014-02-19 11:20:00<br />,42.8,48.2,10.4
5512,2014-02-19 12:20:00<br />,44.6,50.0,11.5
5515,2014-02-19 13:20:00<br />,44.6,50.0,15.0
5518,2014-02-19 14:20:00<br />,44.6,50.0,13.8
5521,2014-02-19 15:20:00<br />,44.6,48.2,8.1
5524,2014-02-19 16:20:00<br />,44.6,48.2,8.1
5527,2014-02-19 17:20:00<br />,44.6,48.2,6.9
5530,2014-02-19 18:20:00<br />,44.6,48.2,10.4
5533,2014-02-19 19:20:00<br />,44.6,48.2,9.2
5536,2014-02-19 20:20:00<br />,44.6,48.2,9.2
5539,2014-02-19 21:20:00<br />,44.6,48.2,9.2
5542,2014-02-19 22:20:00<br />,46.4,48.2,11.5
5545,2014-02-19 23:20:00<br />,46.4,48.2,11.5
5548,2014-02-20 00:20:00<br />,46.4,48.2,11.5
5551,2014-02-20 01:20:00<br />,48.2,50.0,12.7
5554,2014-02-20 02:20:00<br />,48.2,50.0,12.7
5557,2014-02-20 03:20:00<br />,48.2,50.0,13.8
5560,2014-02-20 04:20:00<br />,48.2,50.0,13.8
5563,2014-02-20 05:20:00<br />,48.2,50.0,13.8
5566,2014-02-20 06:20:00<br />,48.2,50.0,11.5
5569,2014-02-20 07:20:00<br />,48.2,51.8,12.7
5572,2014-02-20 08:20:00<br />,48.2,51.8,15.0
5575,2014-02-20 09:20:00<br />,50.0,51.8,17.3
5578,2014-02-20 10:20:00<br />,50.0,51.8,15.0
5581,2014-02-20 11:20:00<br />,50.0,51.8,16.1
5584,2014-02-20 12:20:00<br />,50.0,51.8,12.7
5587,2014-02-20 13:20:00<br />,50.0,53.6,12.7
5590,2014-02-20 14:20:00<br />,46.4,53.6,12.7
5593,2014-02-20 15:20:00<br />,41.0,53.6,17.3
5596,2014-02-20 16:20:00<br />,41.0,53.6,20.7
5599,2014-02-20 17:20:00<br />,42.8,46.4,13.8
5602,2014-02-20 18:20:00<br />,41.0,46.4,9.2
5605,2014-02-20 19:20:00<br />,41.0,46.4,12.7
5608,2014-02-20 20:20:00<br />,39.2,44.6,10.4
5611,2014-02-20 21:20:00<br />,39.2,44.6,9.2
5614,2014-02-20 22:20:00<br />,39.2,44.6,9.2
5617,2014-02-20 23:20:00<br />,39.2,42.8,8.1
5620,2014-02-21 00:20:00<br />,39.2,41.0,6.9
5623,2014-02-21 01:20:00<br />,37.4,41.0,5.8
5626,2014-02-21 02:20:00<br />,37.4,41.0,8.1
5629,2014-02-21 03:20:00<br />,35.6,39.2,8.1
5631,2014-02-21 04:20:00<br />,35.6,39.2,6.9
5634,2014-02-21 05:20:00<br />,35.6,39.2,8.1
5637,2014-02-21 06:20:00<br />,33.8,37.4,9.2
5640,2014-02-21 07:20:00<br />,35.6,39.2,11.5
5643,2014-02-21 08:20:00<br />,35.6,39.2,10.4
5646,2014-02-21 09:20:00<br />,35.6,42.8,12.7
5649,2014-02-21 10:20:00<br />,35.6,46.4,13.8
5652,2014-02-21 11:20:00<br />,35.6,48.2,18.4
5655,2014-02-21 12:20:00<br />,33.8,48.2,21.9
5658,2014-02-21 13:20:00<br />,33.8,50.0,20.7
5661,2014-02-21 14:20:00<br />,32.0,50.0,20.7
5664,2014-02-21 15:20:00<br />,33.8,50.0,18.4
5667,2014-02-21 16:20:00<br />,33.8,50.0,20.7
5670,2014-02-21 17:20:00<br />,37.4,48.2,16.1
5673,2014-02-21 18:20:00<br />,35.6,46.4,13.8
5676,2014-02-21 19:20:00<br />,35.6,44.6,13.8
5679,2014-02-21 20:20:00<br />,37.4,44.6,16.1
5682,2014-02-21 21:20:00<br />,37.4,44.6,15.0
5685,2014-02-21 22:20:00<br />,37.4,44.6,12.7
5688,2014-02-21 23:20:00<br />,37.4,44.6,11.5
5691,2014-02-22 00:20:00<br />,37.4,44.6,11.5
5694,2014-02-22 01:20:00<br />,37.4,42.8,13.8
5697,2014-02-22 02:20:00<br />,37.4,42.8,11.5
5700,2014-02-22 03:20:00<br />,37.4,42.8,12.7
5703,2014-02-22 04:20:00<br />,35.6,42.8,10.4
5706,2014-02-22 05:20:00<br />,35.6,41.0,11.5
5709,2014-02-22 06:20:00<br />,35.6,41.0,12.7
5712,2014-02-22 07:20:00<br />,35.6,41.0,8.1
5715,2014-02-22 08:20:00<br />,37.4,41.0,10.4
5718,2014-02-22 09:20:00<br />,37.4,44.6,12.7
5721,2014-02-22 10:20:00<br />,39.2,48.2,15.0
5724,2014-02-22 11:20:00<br />,39.2,50.0,17.3
5727,2014-02-22 12:20:00<br />,37.4,51.8,13.8
5730,2014-02-22 13:20:00<br />,37.4,51.8,15.0
5733,2014-02-22 14:20:00<br />,33.8,51.8,15.0
5736,2014-02-22 15:20:00<br />,33.8,53.6,16.1
5739,2014-02-22 16:20:00<br />,35.6,51.8,15.0
5742,2014-02-22 17:20:00<br />,35.6,50.0,12.7
5745,2014-02-22 18:20:00<br />,37.4,46.4,12.7
5748,2014-02-22 19:20:00<br />,39.2,46.4,11.5
5751,2014-02-22 20:20:00<br />,39.2,46.4,9.2
5754,2014-02-22 21:20:00<br />,41.0,46.4,10.4
5757,2014-02-22 22:20:00<br />,41.0,48.2,12.7
5760,2014-02-22 23:20:00<br />,41.0,48.2,15.0
5763,2014-02-23 00:20:00<br />,41.0,48.2,15.0
5766,2014-02-23 01:20:00<br />,41.0,48.2,18.4
5769,2014-02-23 02:20:00<br />,42.8,48.2,16.1
5772,2014-02-23 03:20:00<br />,42.8,48.2,15.0
5775,2014-02-23 04:20:00<br />,44.6,48.2,15.0
5778,2014-02-23 05:20:00<br />,44.6,50.0,16.1
5781,2014-02-23 06:20:00<br />,44.6,50.0,18.4
5784,2014-02-23 07:20:00<br />,44.6,50.0,18.4
5787,2014-02-23 08:20:00<br />,44.6,50.0,16.1
5790,2014-02-23 09:20:00<br />,44.6,51.8,18.4
5793,2014-02-23 10:20:00<br />,44.6,51.8,17.3
5796,2014-02-23 11:20:00<br />,44.6,53.6,19.6
5799,2014-02-23 12:20:00<br />,44.6,53.6,21.9
5802,2014-02-23 13:20:00<br />,44.6,53.6,23.0
5805,2014-02-23 14:20:00<br />,44.6,53.6,20.7
5808,2014-02-23 15:20:00<br />,44.6,53.6,20.7
5811,2014-02-23 16:20:00<br />,44.6,53.6,21.9
5814,2014-02-23 17:20:00<br />,44.6,51.8,16.1
5817,2014-02-23 18:20:00<br />,42.8,51.8,18.4
5820,2014-02-23 19:20:00<br />,42.8,51.8,15.0
5823,2014-02-23 20:20:00<br />,42.8,51.8,16.1
5826,2014-02-23 21:20:00<br />,42.8,51.8,16.1
5829,2014-02-23 22:20:00<br />,42.8,50.0,13.8
5832,2014-02-23 23:20:00<br />,42.8,50.0,15.0
5835,2014-02-24 00:20:00<br />,42.8,48.2,15.0
5838,2014-02-24 01:20:00<br />,41.0,48.2,11.5
5841,2014-02-24 02:20:00<br />,41.0,48.2,10.4
5844,2014-02-24 03:20:00<br />,41.0,46.4,9.2
5847,2014-02-24 04:20:00<br />,41.0,46.4,5.8
5850,2014-02-24 05:20:00<br />,41.0,46.4,9.2
5853,2014-02-24 06:20:00<br />,41.0,46.4,9.2
5856,2014-02-24 07:20:00<br />,41.0,46.4,9.2
5859,2014-02-24 08:20:00<br />,42.8,48.2,11.5
5862,2014-02-24 09:20:00<br />,42.8,50.0,15.0
5865,2014-02-24 10:20:00<br />,44.6,53.6,12.7
5868,2014-02-24 11:20:00<br />,44.6,55.4,13.8
5871,2014-02-24 12:20:00<br />,44.6,57.2,13.8
5874,2014-02-24 13:20:00<br />,44.6,57.2,16.1
5877,2014-02-24 14:20:00<br />,44.6,55.4,17.3
5880,2014-02-24 15:20:00<br />,44.6,53.6,16.1
5883,2014-02-24 16:20:00<br />,46.4,50.0,13.8
5886,2014-02-24 17:20:00<br />,44.6,51.8,11.5
5889,2014-02-24 18:20:00<br />,44.6,51.8,8.1
5892,2014-02-24 19:20:00<br />,46.4,50.0,6.9
5895,2014-02-24 20:20:00<br />,46.4,50.0,8.1
5898,2014-02-24 21:20:00<br />,46.4,53.6,13.8
5901,2014-02-24 22:20:00<br />,46.4,53.6,19.6
5904,2014-02-24 23:20:00<br />,46.4,53.6,16.1
5907,2014-02-25 00:20:00<br />,46.4,51.8,19.6
5910,2014-02-25 01:20:00<br />,42.8,50.0,19.6
5913,2014-02-25 02:20:00<br />,42.8,46.4,19.6
5916,2014-02-25 03:20:00<br />,44.6,46.4,15.0
5919,2014-02-25 04:20:00<br />,44.6,48.2,13.8
5922,2014-02-25 05:20:00<br />,42.8,48.2,12.7
5925,2014-02-25 06:20:00<br />,42.8,46.4,9.2
5928,2014-02-25 07:20:00<br />,44.6,48.2,8.1
5931,2014-02-25 08:20:00<br />,42.8,48.2,12.7
5934,2014-02-25 09:20:00<br />,42.8,48.2,17.3
5937,2014-02-25 10:20:00<br />,41.0,44.6,17.3
5940,2014-02-25 11:20:00<br />,41.0,44.6,10.4
5943,2014-02-25 12:20:00<br />,42.8,50.0,13.8
5946,2014-02-25 13:20:00<br />,42.8,48.2,17.3
5949,2014-02-25 14:20:00<br />,42.8,48.2,17.3
5952,2014-02-25 15:20:00<br />,42.8,48.2,12.7
5955,2014-02-25 16:20:00<br />,41.0,50.0,15.0
5958,2014-02-25 17:20:00<br />,41.0,48.2,11.5
5961,2014-02-25 18:20:00<br />,39.2,46.4,12.7
5964,2014-02-25 19:20:00<br />,39.2,44.6,11.5
5967,2014-02-25 20:20:00<br />,39.2,44.6,6.9
5970,2014-02-25 21:20:00<br />,39.2,42.8,10.4
5973,2014-02-25 22:20:00<br />,39.2,42.8,10.4
5976,2014-02-25 23:20:00<br />,39.2,42.8,8.1
5979,2014-02-26 00:20:00<br />,39.2,44.6,6.9
5982,2014-02-26 01:20:00<br />,39.2,42.8,6.9
5985,2014-02-26 02:20:00<br />,39.2,41.0,8.1
5988,2014-02-26 03:20:00<br />,37.4,41.0,5.8
5991,2014-02-26 04:20:00<br />,37.4,39.2,5.8
5994,2014-02-26 05:20:00<br />,37.4,39.2,5.8
5997,2014-02-26 06:20:00<br />,37.4,39.2,8.1
6000,2014-02-26 07:20:00<br />,37.4,39.2,8.1
6003,2014-02-26 08:20:00<br />,39.2,41.0,8.1
6006,2014-02-26 09:20:00<br />,39.2,44.6,10.4
6009,2014-02-26 10:20:00<br />,41.0,48.2,9.2
6012,2014-02-26 11:20:00<br />,39.2,50.0,13.8
6015,2014-02-26 12:20:00<br />,37.4,53.6,16.1
6018,2014-02-26 13:20:00<br />,37.4,53.6,13.8
6021,2014-02-26 14:20:00<br />,33.8,53.6,15.0
6024,2014-02-26 15:20:00<br />,33.8,51.8,15.0
6027,2014-02-26 16:20:00<br />,35.6,51.8,13.8
6030,2014-02-26 17:20:00<br />,35.6,50.0,15.0
6033,2014-02-26 18:20:00<br />,37.4,46.4,10.4
6036,2014-02-26 19:20:00<br />,37.4,44.6,11.5
6039,2014-02-26 20:20:00<br />,37.4,42.8,8.1
6042,2014-02-26 21:20:00<br />,39.2,42.8,11.5
6045,2014-02-26 22:20:00<br />,37.4,42.8,9.2
6048,2014-02-26 23:20:00<br />,37.4,42.8,9.2
6051,2014-02-27 00:20:00<br />,39.2,42.8,11.5
6054,2014-02-27 01:20:00<br />,39.2,44.6,13.8
6057,2014-02-27 02:20:00<br />,39.2,46.4,16.1
6060,2014-02-27 03:20:00<br />,39.2,44.6,16.1
6063,2014-02-27 04:20:00<br />,41.0,44.6,17.3
6066,2014-02-27 05:20:00<br />,41.0,44.6,18.4
6069,2014-02-27 06:20:00<br />,42.8,44.6,18.4
6072,2014-02-27 07:20:00<br />,42.8,46.4,13.8
6075,2014-02-27 08:20:00<br />,42.8,46.4,16.1
6078,2014-02-27 09:20:00<br />,41.0,46.4,16.1
6081,2014-02-27 10:20:00<br />,41.0,48.2,18.4
6084,2014-02-27 11:20:00<br />,39.2,50.0,19.6
6087,2014-02-27 12:20:00<br />,37.4,51.8,19.6
6090,2014-02-27 13:20:00<br />,35.6,50.0,17.3
6093,2014-02-27 14:20:00<br />,37.4,51.8,11.5
6096,2014-02-27 15:20:00<br />,37.4,51.8,12.7
6099,2014-02-27 16:20:00<br />,35.6,50.0,15.0
6102,2014-02-27 17:20:00<br />,37.4,46.4,12.7
6105,2014-02-27 18:20:00<br />,37.4,44.6,11.5
6108,2014-02-27 19:20:00<br />,37.4,42.8,10.4
6111,2014-02-27 20:20:00<br />,35.6,41.0,9.2
6114,2014-02-27 21:20:00<br />,35.6,41.0,9.2
6117,2014-02-27 22:20:00<br />,35.6,39.2,9.2
6120,2014-02-27 23:20:00<br />,35.6,37.4,6.9
6123,2014-02-28 00:20:00<br />,33.8,37.4,5.8
6126,2014-02-28 01:20:00<br />,33.8,35.6,6.9
6129,2014-02-28 02:20:00<br />,35.6,37.4,9.2
6132,2014-02-28 03:20:00<br />,37.4,39.2,9.2
6135,2014-02-28 04:20:00<br />,37.4,41.0,8.1
6138,2014-02-28 05:20:00<br />,37.4,41.0,10.4
6141,2014-02-28 06:20:00<br />,39.2,41.0,10.4
6144,2014-02-28 07:20:00<br />,39.2,41.0,11.5
6147,2014-02-28 08:20:00<br />,39.2,41.0,10.4
6150,2014-02-28 09:20:00<br />,41.0,42.8,9.2
6153,2014-02-28 10:20:00<br />,41.0,46.4,10.4
6156,2014-02-28 11:20:00<br />,41.0,46.4,10.4
6159,2014-02-28 12:20:00<br />,41.0,44.6,11.5
6162,2014-02-28 13:20:00<br />,41.0,46.4,9.2
6165,2014-02-28 14:20:00<br />,39.2,46.4,11.5
6168,2014-02-28 15:20:00<br />,39.2,42.8,11.5
6171,2014-02-28 16:20:00<br />,39.2,41.0,10.4
6174,2014-02-28 17:20:00<br />,39.2,41.0,8.1
6177,2014-02-28 18:20:00<br />,37.4,41.0,5.8
6180,2014-02-28 19:20:00<br />,37.4,41.0,6.9
6183,2014-02-28 20:20:00<br />,37.4,41.0,4.6
6186,2014-02-28 21:20:00<br />,37.4,41.0,5.8
6189,2014-02-28 22:20:00<br />,37.4,41.0,4.6
6192,2014-02-28 23:20:00<br />,39.2,41.0,4.6
6195,2014-03-01 00:20:00<br />,37.4,41.0,5.8
6198,2014-03-01 01:20:00<br />,37.4,39.2,4.6
6201,2014-03-01 02:20:00<br />,35.6,37.4,3.5
6204,2014-03-01 03:20:00<br />,35.6,37.4,3.5
6207,2014-03-01 04:20:00<br />,35.6,37.4,4.6
6210,2014-03-01 05:20:00<br />,33.8,35.6,3.5
6213,2014-03-01 06:20:00<br />,33.8,35.6,5.8
6216,2014-03-01 07:20:00<br />,33.8,35.6,4.6
6219,2014-03-01 08:20:00<br />,33.8,33.8,3.5
6222,2014-03-01 09:20:00<br />,35.6,37.4,2.3
6225,2014-03-01 10:20:00<br />,37.4,39.2,5.8
6228,2014-03-01 11:20:00<br />,37.4,44.6,3.5
6231,2014-03-01 12:20:00<br />,39.2,46.4,3.5
6234,2014-03-01 13:20:00<br />,35.6,46.4,3.5
6237,2014-03-01 14:20:00<br />,32.0,48.2,4.6
6240,2014-03-01 15:20:00<br />,28.4,48.2,4.6
6243,2014-03-01 16:20:00<br />,32.0,48.2,3.5
6246,2014-03-01 17:20:00<br />,30.2,46.4,6.9
6249,2014-03-01 18:20:00<br />,32.0,44.6,6.9
6252,2014-03-01 19:20:00<br />,32.0,42.8,5.8
6255,2014-03-01 20:20:00<br />,32.0,42.8,8.1
6258,2014-03-01 21:20:00<br />,32.0,39.2,8.1
6261,2014-03-01 22:20:00<br />,33.8,39.2,9.2
6264,2014-03-01 23:20:00<br />,33.8,37.4,5.8
6267,2014-03-02 00:20:00<br />,33.8,37.4,5.8
6270,2014-03-02 01:20:00<br />,33.8,37.4,3.5
6273,2014-03-02 02:20:00<br />,33.8,37.4,6.9
6276,2014-03-02 03:20:00<br />,35.6,39.2,6.9
6279,2014-03-02 04:20:00<br />,37.4,41.0,3.5
6282,2014-03-02 05:20:00<br />,39.2,42.8,9.2
6285,2014-03-02 06:20:00<br />,41.0,42.8,12.7
6288,2014-03-02 07:20:00<br />,41.0,42.8,12.7
6291,2014-03-02 08:20:00<br />,42.8,46.4,13.8
6294,2014-03-02 09:20:00<br />,42.8,48.2,13.8
6297,2014-03-02 10:20:00<br />,42.8,50.0,15.0
6300,2014-03-02 11:20:00<br />,41.0,50.0,16.1
6303,2014-03-02 12:20:00<br />,41.0,48.2,19.6
6306,2014-03-02 13:20:00<br />,41.0,48.2,19.6
6309,2014-03-02 14:20:00<br />,41.0,48.2,19.6
6312,2014-03-02 15:20:00<br />,42.8,46.4,18.4
6315,2014-03-02 16:20:00<br />,42.8,48.2,19.6
6318,2014-03-02 17:20:00<br />,42.8,46.4,20.7
6321,2014-03-02 18:20:00<br />,42.8,46.4,18.4
6324,2014-03-02 19:20:00<br />,42.8,46.4,19.6
6327,2014-03-02 20:20:00<br />,42.8,46.4,17.3
6330,2014-03-02 21:20:00<br />,42.8,46.4,18.4
6333,2014-03-02 22:20:00<br />,41.0,44.6,9.2
6336,2014-03-02 23:20:00<br />,41.0,42.8,8.1
6339,2014-03-03 00:20:00<br />,41.0,42.8,6.9
6342,2014-03-03 01:20:00<br />,41.0,42.8,5.8
6345,2014-03-03 02:20:00<br />,41.0,42.8,8.1
6348,2014-03-03 03:20:00<br />,39.2,42.8,8.1
6351,2014-03-03 04:20:00<br />,39.2,41.0,9.2
6354,2014-03-03 05:20:00<br />,37.4,39.2,8.1
6357,2014-03-03 06:20:00<br />,35.6,37.4,5.8
6360,2014-03-03 07:20:00<br />,35.6,37.4,5.8
6363,2014-03-03 08:20:00<br />,37.4,39.2,6.9
6366,2014-03-03 09:20:00<br />,37.4,42.8,10.4
6369,2014-03-03 10:20:00<br />,41.0,46.4,11.5
6372,2014-03-03 11:20:00<br />,39.2,44.6,8.1
6375,2014-03-03 12:20:00<br />,39.2,48.2,5.8
6378,2014-03-03 13:20:00<br />,39.2,42.8,6.9
6381,2014-03-03 14:20:00<br />,37.4,44.6,Calm
6384,2014-03-03 15:20:00<br />,39.2,46.4,2.3
6387,2014-03-03 16:20:00<br />,39.2,46.4,5.8
6390,2014-03-03 17:20:00<br />,39.2,44.6,3.5
6393,2014-03-03 18:20:00<br />,39.2,44.6,3.5
6396,2014-03-03 19:20:00<br />,39.2,44.6,4.6
6399,2014-03-03 20:20:00<br />,39.2,42.8,3.5
6402,2014-03-03 21:20:00<br />,39.2,42.8,3.5
6405,2014-03-03 22:20:00<br />,37.4,41.0,2.3
6408,2014-03-03 23:20:00<br />,37.4,39.2,3.5
6411,2014-03-04 00:20:00<br />,35.6,39.2,4.6
6414,2014-03-04 01:20:00<br />,33.8,35.6,4.6
6417,2014-03-04 02:20:00<br />,33.8,35.6,3.5
6420,2014-03-04 03:20:00<br />,33.8,35.6,4.6
6423,2014-03-04 04:20:00<br />,35.6,35.6,2.3
6426,2014-03-04 05:20:00<br />,33.8,35.6,4.6
6429,2014-03-04 06:20:00<br />,32.0,33.8,5.8
6432,2014-03-04 07:20:00<br />,33.8,33.8,5.8
6435,2014-03-04 08:20:00<br />,35.6,37.4,6.9
6438,2014-03-04 09:20:00<br />,37.4,41.0,10.4
6441,2014-03-04 10:20:00<br />,37.4,44.6,6.9
6444,2014-03-04 11:20:00<br />,39.2,46.4,5.8
6447,2014-03-04 12:20:00<br />,41.0,50.0,8.1
6450,2014-03-04 13:20:00<br />,39.2,48.2,6.9
6453,2014-03-04 14:20:00<br />,39.2,48.2,10.4
6456,2014-03-04 15:20:00<br />,37.4,50.0,5.8
6459,2014-03-04 16:20:00<br />,37.4,50.0,5.8
6462,2014-03-04 17:20:00<br />,37.4,50.0,5.8
6465,2014-03-04 18:20:00<br />,37.4,46.4,2.3
6468,2014-03-04 19:20:00<br />,37.4,46.4,Calm
6471,2014-03-04 20:20:00<br />,37.4,46.4,2.3
6474,2014-03-04 21:20:00<br />,37.4,42.8,2.3
6477,2014-03-04 22:20:00<br />,35.6,41.0,Calm
6480,2014-03-04 23:20:00<br />,35.6,37.4,Calm
6483,2014-03-05 00:20:00<br />,35.6,37.4,2.3
6486,2014-03-05 01:20:00<br />,33.8,35.6,2.3
6489,2014-03-05 02:20:00<br />,33.8,35.6,3.5
6492,2014-03-05 03:20:00<br />,33.8,35.6,3.5
6495,2014-03-05 04:20:00<br />,32.0,33.8,Calm
6498,2014-03-05 05:20:00<br />,33.8,33.8,2.3
6501,2014-03-05 06:20:00<br />,32.0,33.8,3.5
