,DateUTC<br />,Dew PointF,TemperatureF,Wind SpeedMPH
5408,2015-02-14 11:50:00<br />,41.0,46.4,6.9
5411,2015-02-14 12:50:00<br />,41.0,46.4,6.9
5414,2015-02-14 13:50:00<br />,41.0,46.4,8.1
5417,2015-02-14 14:50:00<br />,42.8,46.4,8.1
5420,2015-02-14 15:50:00<br />,41.0,46.4,6.9
5423,2015-02-14 16:50:00<br />,42.8,46.4,5.8
5426,2015-02-14 17:50:00<br />,42.8,46.4,8.1
5429,2015-02-14 18:50:00<br />,41.0,46.4,9.2
5432,2015-02-14 19:50:00<br />,41.0,44.6,9.2
5435,2015-02-14 20:50:00<br />,41.0,44.6,5.8
5438,2015-02-14 21:50:00<br />,42.8,44.6,6.9
5441,2015-02-14 22:50:00<br />,42.8,44.6,4.6
5444,2015-02-14 23:50:00<br />,42.8,44.6,5.8
5447,2015-02-15 00:50:00<br />,41.0,44.6,6.9
5450,2015-02-15 01:50:00<br />,41.0,44.6,5.8
5453,2015-02-15 02:50:00<br />,41.0,42.8,6.9
5456,2015-02-15 03:50:00<br />,41.0,42.8,5.8
5459,2015-02-15 04:50:00<br />,41.0,42.8,4.6
5462,2015-02-15 05:50:00<br />,41.0,42.8,6.9
5465,2015-02-15 06:50:00<br />,41.0,42.8,4.6
5468,2015-02-15 07:50:00<br />,41.0,42.8,4.6
5471,2015-02-15 08:50:00<br />,41.0,42.8,5.8
5474,2015-02-15 09:50:00<br />,41.0,44.6,6.9
5477,2015-02-15 10:50:00<br />,41.0,44.6,5.8
5480,2015-02-15 11:50:00<br />,41.0,46.4,4.6
5483,2015-02-15 12:50:00<br />,41.0,46.4,4.6
5486,2015-02-15 13:50:00<br />,39.2,46.4,5.8
5489,2015-02-15 14:50:00<br />,39.2,48.2,5.8
5492,2015-02-15 15:50:00<br />,39.2,48.2,3.5
5495,2015-02-15 16:50:00<br />,37.4,46.4,Calm
5498,2015-02-15 17:50:00<br />,37.4,44.6,Calm
5501,2015-02-15 18:50:00<br />,37.4,42.8,2.3
5504,2015-02-15 19:50:00<br />,35.6,41.0,Calm
5507,2015-02-15 20:50:00<br />,35.6,37.4,3.5
5510,2015-02-15 21:50:00<br />,35.6,37.4,2.3
5513,2015-02-15 22:50:00<br />,35.6,37.4,4.6
5516,2015-02-15 23:50:00<br />,33.8,35.6,Calm
5519,2015-02-16 00:50:00<br />,33.8,33.8,3.5
5522,2015-02-16 01:50:00<br />,32.0,33.8,2.3
5525,2015-02-16 02:50:00<br />,35.6,35.6,3.5
5528,2015-02-16 03:50:00<br />,35.6,37.4,2.3
5531,2015-02-16 04:50:00<br />,37.4,37.4,3.5
5534,2015-02-16 05:50:00<br />,37.4,37.4,2.3
5537,2015-02-16 06:50:00<br />,39.2,39.2,8.1
5540,2015-02-16 07:50:00<br />,41.0,41.0,6.9
5543,2015-02-16 08:50:00<br />,41.0,42.8,5.8
5546,2015-02-16 09:50:00<br />,42.8,44.6,8.1
5549,2015-02-16 10:50:00<br />,41.0,46.4,10.4
5552,2015-02-16 11:50:00<br />,41.0,46.4,10.4
5555,2015-02-16 12:50:00<br />,41.0,46.4,10.4
5558,2015-02-16 13:50:00<br />,42.8,46.4,8.1
5561,2015-02-16 14:50:00<br />,42.8,46.4,6.9
5564,2015-02-16 15:50:00<br />,42.8,44.6,8.1
5567,2015-02-16 16:50:00<br />,42.8,44.6,5.8
5570,2015-02-16 17:50:00<br />,42.8,44.6,6.9
5573,2015-02-16 18:50:00<br />,39.2,42.8,8.1
5576,2015-02-16 19:50:00<br />,39.2,42.8,5.8
5579,2015-02-16 20:50:00<br />,39.2,42.8,5.8
5582,2015-02-16 21:50:00<br />,39.2,42.8,4.6
5585,2015-02-16 22:50:00<br />,37.4,41.0,8.1
5588,2015-02-16 23:50:00<br />,35.6,39.2,5.8
5591,2015-02-17 00:50:00<br />,35.6,37.4,6.9
5594,2015-02-17 01:50:00<br />,35.6,39.2,8.1
5597,2015-02-17 02:50:00<br />,33.8,37.4,8.1
5601,2015-02-17 04:50:00<br />,33.8,37.4,8.1
5604,2015-02-17 05:50:00<br />,33.8,37.4,4.6
5607,2015-02-17 06:50:00<br />,33.8,37.4,4.6
5610,2015-02-17 07:50:00<br />,33.8,37.4,6.9
5613,2015-02-17 08:50:00<br />,33.8,39.2,6.9
5616,2015-02-17 09:50:00<br />,33.8,41.0,4.6
5619,2015-02-17 10:50:00<br />,33.8,42.8,6.9
5622,2015-02-17 11:50:00<br />,32.0,44.6,6.9
5625,2015-02-17 12:50:00<br />,30.2,46.4,6.9
5628,2015-02-17 13:50:00<br />,30.2,46.4,9.2
5631,2015-02-17 14:50:00<br />,30.2,48.2,6.9
5634,2015-02-17 15:50:00<br />,28.4,48.2,8.1
5637,2015-02-17 16:50:00<br />,30.2,46.4,5.8
5640,2015-02-17 17:50:00<br />,30.2,42.8,3.5
5643,2015-02-17 18:50:00<br />,30.2,42.8,2.3
5646,2015-02-17 19:50:00<br />,30.2,41.0,4.6
5648,2015-02-17 20:50:00<br />,32.0,41.0,3.5
5651,2015-02-17 21:50:00<br />,32.0,39.2,6.9
5654,2015-02-17 22:50:00<br />,32.0,37.4,5.8
5657,2015-02-17 23:50:00<br />,32.0,37.4,4.6
5660,2015-02-18 00:50:00<br />,32.0,35.6,2.3
5663,2015-02-18 01:50:00<br />,32.0,35.6,2.3
5666,2015-02-18 02:50:00<br />,30.2,33.8,5.8
5669,2015-02-18 03:50:00<br />,30.2,32.0,Calm
5672,2015-02-18 04:50:00<br />,30.2,32.0,4.6
5675,2015-02-18 05:50:00<br />,30.2,32.0,5.8
5678,2015-02-18 06:50:00<br />,30.2,33.8,6.9
5681,2015-02-18 07:50:00<br />,30.2,33.8,6.9
5684,2015-02-18 08:50:00<br />,32.0,39.2,8.1
5687,2015-02-18 09:50:00<br />,33.8,42.8,10.4
5690,2015-02-18 10:50:00<br />,35.6,46.4,10.4
5693,2015-02-18 11:50:00<br />,33.8,48.2,15.0
5696,2015-02-18 12:50:00<br />,35.6,50.0,15.0
5699,2015-02-18 13:50:00<br />,35.6,50.0,13.8
5702,2015-02-18 14:50:00<br />,35.6,50.0,13.8
5705,2015-02-18 15:50:00<br />,35.6,50.0,13.8
5708,2015-02-18 16:50:00<br />,35.6,46.4,15.0
5711,2015-02-18 17:50:00<br />,35.6,44.6,16.1
5713,2015-02-18 18:50:00<br />,35.6,44.6,13.8
5716,2015-02-18 19:50:00<br />,35.6,44.6,13.8
5719,2015-02-18 20:50:00<br />,35.6,42.8,9.2
5722,2015-02-18 21:50:00<br />,37.4,42.8,9.2
5725,2015-02-18 22:50:00<br />,35.6,42.8,11.5
5728,2015-02-18 23:50:00<br />,35.6,41.0,9.2
5731,2015-02-19 00:50:00<br />,37.4,42.8,10.4
5734,2015-02-19 01:50:00<br />,35.6,41.0,9.2
5737,2015-02-19 02:50:00<br />,35.6,41.0,8.1
5740,2015-02-19 03:50:00<br />,35.6,39.2,8.1
5743,2015-02-19 04:50:00<br />,35.6,39.2,8.1
5746,2015-02-19 05:50:00<br />,37.4,39.2,8.1
5749,2015-02-19 06:50:00<br />,37.4,41.0,10.4
5752,2015-02-19 07:50:00<br />,35.6,41.0,11.5
5755,2015-02-19 08:50:00<br />,37.4,44.6,12.7
5758,2015-02-19 09:50:00<br />,39.2,46.4,16.1
5761,2015-02-19 10:50:00<br />,41.0,46.4,15.0
5764,2015-02-19 11:50:00<br />,41.0,46.4,15.0
5767,2015-02-19 12:50:00<br />,42.8,46.4,17.3
5770,2015-02-19 13:50:00<br />,42.8,44.6,16.1
5773,2015-02-19 14:50:00<br />,42.8,44.6,16.1
5776,2015-02-19 15:50:00<br />,42.8,44.6,15.0
5779,2015-02-19 16:50:00<br />,42.8,44.6,15.0
5782,2015-02-19 17:50:00<br />,42.8,44.6,12.7
5785,2015-02-19 18:50:00<br />,42.8,44.6,10.4
5788,2015-02-19 19:50:00<br />,42.8,44.6,11.5
5791,2015-02-19 20:50:00<br />,42.8,44.6,10.4
5794,2015-02-19 21:50:00<br />,42.8,44.6,9.2
5797,2015-02-19 22:50:00<br />,42.8,44.6,9.2
5800,2015-02-19 23:50:00<br />,42.8,44.6,6.9
5803,2015-02-20 00:50:00<br />,42.8,44.6,8.1
5806,2015-02-20 01:50:00<br />,42.8,44.6,5.8
5809,2015-02-20 02:50:00<br />,42.8,44.6,6.9
5812,2015-02-20 03:50:00<br />,42.8,44.6,8.1
5815,2015-02-20 04:50:00<br />,42.8,44.6,6.9
5818,2015-02-20 05:50:00<br />,39.2,42.8,6.9
5821,2015-02-20 06:50:00<br />,39.2,41.0,5.8
5824,2015-02-20 07:50:00<br />,39.2,41.0,3.5
5827,2015-02-20 08:50:00<br />,41.0,42.8,3.5
5830,2015-02-20 09:50:00<br />,39.2,44.6,2.3
5833,2015-02-20 10:50:00<br />,37.4,42.8,Calm
5836,2015-02-20 11:50:00<br />,39.2,42.8,3.5
5839,2015-02-20 12:50:00<br />,39.2,44.6,4.6
5842,2015-02-20 13:50:00<br />,37.4,44.6,4.6
5845,2015-02-20 14:50:00<br />,35.6,44.6,4.6
5848,2015-02-20 15:50:00<br />,35.6,44.6,3.5
5851,2015-02-20 16:50:00<br />,35.6,44.6,4.6
5854,2015-02-20 17:50:00<br />,35.6,42.8,4.6
5857,2015-02-20 18:50:00<br />,33.8,42.8,4.6
5860,2015-02-20 19:50:00<br />,33.8,41.0,3.5
5863,2015-02-20 20:50:00<br />,33.8,41.0,6.9
5866,2015-02-20 21:50:00<br />,35.6,41.0,4.6
5869,2015-02-20 22:50:00<br />,35.6,37.4,6.9
5872,2015-02-20 23:50:00<br />,33.8,35.6,9.2
5875,2015-02-21 00:50:00<br />,33.8,35.6,8.1
5878,2015-02-21 01:50:00<br />,33.8,35.6,4.6
5881,2015-02-21 02:50:00<br />,33.8,37.4,5.8
5884,2015-02-21 03:50:00<br />,33.8,37.4,6.9
5887,2015-02-21 04:50:00<br />,35.6,37.4,6.9
5890,2015-02-21 05:50:00<br />,35.6,37.4,8.1
5893,2015-02-21 06:50:00<br />,33.8,35.6,4.6
5896,2015-02-21 07:50:00<br />,35.6,35.6,6.9
5899,2015-02-21 08:50:00<br />,35.6,37.4,6.9
5902,2015-02-21 09:50:00<br />,35.6,39.2,9.2
5905,2015-02-21 10:50:00<br />,35.6,41.0,10.4
5908,2015-02-21 11:50:00<br />,33.8,42.8,12.7
5911,2015-02-21 12:50:00<br />,32.0,42.8,8.1
5914,2015-02-21 13:50:00<br />,30.2,44.6,13.8
5917,2015-02-21 14:50:00<br />,32.0,44.6,11.5
5920,2015-02-21 15:50:00<br />,30.2,44.6,9.2
5923,2015-02-21 16:50:00<br />,28.4,44.6,9.2
5926,2015-02-21 17:50:00<br />,30.2,42.8,9.2
5929,2015-02-21 18:50:00<br />,32.0,41.0,5.8
5932,2015-02-21 19:50:00<br />,32.0,37.4,4.6
5935,2015-02-21 20:50:00<br />,32.0,37.4,3.5
5938,2015-02-21 21:50:00<br />,32.0,37.4,5.8
5941,2015-02-21 22:50:00<br />,32.0,33.8,6.9
5944,2015-02-21 23:50:00<br />,32.0,33.8,6.9
5947,2015-02-22 00:50:00<br />,32.0,33.8,4.6
5950,2015-02-22 01:50:00<br />,30.2,32.0,5.8
5953,2015-02-22 02:50:00<br />,30.2,32.0,3.5
5956,2015-02-22 03:50:00<br />,30.2,30.2,5.8
5959,2015-02-22 04:50:00<br />,30.2,30.2,5.8
5962,2015-02-22 05:50:00<br />,28.4,30.2,4.6
5965,2015-02-22 06:50:00<br />,26.6,28.4,4.6
5968,2015-02-22 07:50:00<br />,30.2,30.2,5.8
5971,2015-02-22 08:50:00<br />,32.0,33.8,8.1
5974,2015-02-22 09:50:00<br />,33.8,37.4,9.2
5977,2015-02-22 10:50:00<br />,33.8,41.0,13.8
5980,2015-02-22 11:50:00<br />,35.6,42.8,15.0
5983,2015-02-22 12:50:00<br />,35.6,44.6,17.3
5986,2015-02-22 13:50:00<br />,37.4,42.8,17.3
5989,2015-02-22 14:50:00<br />,39.2,41.0,20.7
5992,2015-02-22 15:50:00<br />,37.4,41.0,21.9
5995,2015-02-22 16:50:00<br />,37.4,39.2,19.6
5998,2015-02-22 17:50:00<br />,39.2,41.0,19.6
6001,2015-02-22 18:50:00<br />,41.0,42.8,21.9
6004,2015-02-22 19:50:00<br />,42.8,44.6,19.6
6007,2015-02-22 20:50:00<br />,44.6,44.6,16.1
6010,2015-02-22 21:50:00<br />,46.4,46.4,11.5
6013,2015-02-22 22:50:00<br />,46.4,50.0,18.4
6016,2015-02-22 23:50:00<br />,41.0,48.2,20.7
6019,2015-02-23 00:50:00<br />,39.2,46.4,19.6
6022,2015-02-23 01:50:00<br />,39.2,42.8,10.4
6025,2015-02-23 02:50:00<br />,37.4,44.6,15.0
6028,2015-02-23 03:50:00<br />,35.6,42.8,11.5
6031,2015-02-23 04:50:00<br />,35.6,41.0,9.2
6034,2015-02-23 05:50:00<br />,35.6,41.0,11.5
6037,2015-02-23 06:50:00<br />,33.8,39.2,12.7
6040,2015-02-23 07:50:00<br />,35.6,39.2,9.2
6043,2015-02-23 08:50:00<br />,33.8,42.8,17.3
6046,2015-02-23 09:50:00<br />,33.8,42.8,15.0
6049,2015-02-23 10:50:00<br />,35.6,42.8,10.4
6052,2015-02-23 11:50:00<br />,32.0,44.6,18.4
6055,2015-02-23 12:50:00<br />,30.2,46.4,21.9
6058,2015-02-23 13:50:00<br />,32.0,46.4,21.9
6061,2015-02-23 14:50:00<br />,32.0,44.6,20.7
6064,2015-02-23 15:50:00<br />,32.0,42.8,18.4
6067,2015-02-23 16:50:00<br />,32.0,42.8,20.7
6070,2015-02-23 17:50:00<br />,32.0,41.0,15.0
6073,2015-02-23 18:50:00<br />,32.0,39.2,16.1
6076,2015-02-23 19:50:00<br />,32.0,39.2,15.0
6079,2015-02-23 20:50:00<br />,32.0,41.0,15.0
6082,2015-02-23 21:50:00<br />,33.8,41.0,17.3
6085,2015-02-23 22:50:00<br />,35.6,41.0,19.6
6088,2015-02-23 23:50:00<br />,35.6,41.0,17.3
6091,2015-02-24 00:50:00<br />,35.6,41.0,16.1
6094,2015-02-24 01:50:00<br />,35.6,42.8,19.6
6097,2015-02-24 02:50:00<br />,35.6,42.8,19.6
6100,2015-02-24 03:50:00<br />,35.6,42.8,19.6
6103,2015-02-24 04:50:00<br />,35.6,41.0,16.1
6106,2015-02-24 05:50:00<br />,35.6,39.2,12.7
6109,2015-02-24 06:50:00<br />,35.6,41.0,11.5
6112,2015-02-24 07:50:00<br />,35.6,39.2,6.9
6115,2015-02-24 08:50:00<br />,35.6,42.8,9.2
6118,2015-02-24 09:50:00<br />,37.4,46.4,13.8
6121,2015-02-24 10:50:00<br />,37.4,46.4,13.8
6124,2015-02-24 11:50:00<br />,35.6,46.4,16.1
6127,2015-02-24 12:50:00<br />,33.8,48.2,13.8
6130,2015-02-24 13:50:00<br />,32.0,48.2,15.0
6133,2015-02-24 14:50:00<br />,33.8,50.0,15.0
6136,2015-02-24 15:50:00<br />,28.4,48.2,20.7
6139,2015-02-24 16:50:00<br />,30.2,46.4,10.4
6142,2015-02-24 17:50:00<br />,30.2,46.4,13.8
6145,2015-02-24 18:50:00<br />,32.0,44.6,12.7
6148,2015-02-24 19:50:00<br />,33.8,42.8,15.0
6151,2015-02-24 20:50:00<br />,33.8,42.8,10.4
6154,2015-02-24 21:50:00<br />,33.8,41.0,11.5
6157,2015-02-24 22:50:00<br />,33.8,41.0,9.2
6160,2015-02-24 23:50:00<br />,35.6,41.0,9.2
6163,2015-02-25 00:50:00<br />,37.4,41.0,6.9
6166,2015-02-25 01:50:00<br />,37.4,41.0,6.9
6169,2015-02-25 02:50:00<br />,39.2,42.8,8.1
6172,2015-02-25 03:50:00<br />,39.2,42.8,8.1
6175,2015-02-25 04:50:00<br />,41.0,44.6,8.1
6178,2015-02-25 05:50:00<br />,41.0,42.8,5.8
6181,2015-02-25 06:50:00<br />,42.8,42.8,6.9
6184,2015-02-25 07:50:00<br />,42.8,44.6,5.8
6187,2015-02-25 08:50:00<br />,42.8,44.6,6.9
6190,2015-02-25 09:50:00<br />,44.6,46.4,6.9
6193,2015-02-25 10:50:00<br />,44.6,48.2,9.2
6196,2015-02-25 11:50:00<br />,44.6,50.0,6.9
6199,2015-02-25 12:50:00<br />,44.6,50.0,6.9
6202,2015-02-25 13:50:00<br />,42.8,51.8,5.8
6205,2015-02-25 14:50:00<br />,42.8,53.6,6.9
6208,2015-02-25 15:50:00<br />,41.0,51.8,6.9
6211,2015-02-25 16:50:00<br />,42.8,51.8,6.9
6214,2015-02-25 17:50:00<br />,42.8,51.8,6.9
6217,2015-02-25 18:50:00<br />,42.8,51.8,6.9
6220,2015-02-25 19:50:00<br />,42.8,50.0,8.1
6223,2015-02-25 20:50:00<br />,44.6,50.0,8.1
6226,2015-02-25 21:50:00<br />,44.6,50.0,9.2
6229,2015-02-25 22:50:00<br />,46.4,50.0,8.1
6232,2015-02-25 23:50:00<br />,46.4,50.0,8.1
6235,2015-02-26 00:50:00<br />,46.4,50.0,5.8
6238,2015-02-26 01:50:00<br />,46.4,50.0,6.9
6243,2015-02-26 03:50:00<br />,48.2,48.2,6.9
6246,2015-02-26 04:50:00<br />,48.2,50.0,9.2
6249,2015-02-26 05:50:00<br />,48.2,50.0,9.2
6252,2015-02-26 06:50:00<br />,48.2,50.0,10.4
6255,2015-02-26 07:50:00<br />,48.2,50.0,11.5
6258,2015-02-26 08:50:00<br />,48.2,50.0,12.7
6261,2015-02-26 09:50:00<br />,48.2,50.0,13.8
6264,2015-02-26 10:50:00<br />,50.0,50.0,13.8
6267,2015-02-26 11:50:00<br />,50.0,51.8,11.5
6270,2015-02-26 12:50:00<br />,50.0,51.8,11.5
6273,2015-02-26 13:50:00<br />,50.0,51.8,11.5
6276,2015-02-26 14:50:00<br />,42.8,50.0,9.2
6279,2015-02-26 15:50:00<br />,41.0,48.2,10.4
6282,2015-02-26 16:50:00<br />,39.2,48.2,9.2
6285,2015-02-26 17:50:00<br />,37.4,44.6,8.1
6288,2015-02-26 18:50:00<br />,35.6,42.8,4.6
6291,2015-02-26 19:50:00<br />,33.8,42.8,6.9
6294,2015-02-26 20:50:00<br />,32.0,41.0,8.1
6297,2015-02-26 21:50:00<br />,30.2,41.0,8.1
6300,2015-02-26 22:50:00<br />,30.2,39.2,6.9
6303,2015-02-26 23:50:00<br />,30.2,37.4,9.2
6306,2015-02-27 00:50:00<br />,30.2,35.6,6.9
6309,2015-02-27 01:50:00<br />,30.2,33.8,5.8
6312,2015-02-27 02:50:00<br />,30.2,33.8,6.9
6315,2015-02-27 03:50:00<br />,30.2,32.0,6.9
6318,2015-02-27 04:50:00<br />,30.2,32.0,5.8
6321,2015-02-27 05:50:00<br />,30.2,33.8,4.6
6324,2015-02-27 06:50:00<br />,30.2,33.8,4.6
6327,2015-02-27 07:50:00<br />,30.2,33.8,6.9
6330,2015-02-27 08:50:00<br />,32.0,37.4,5.8
6333,2015-02-27 09:50:00<br />,33.8,41.0,6.9
6336,2015-02-27 10:50:00<br />,33.8,42.8,6.9
6339,2015-02-27 11:50:00<br />,33.8,46.4,8.1
6342,2015-02-27 12:50:00<br />,33.8,46.4,10.4
6345,2015-02-27 13:50:00<br />,32.0,48.2,6.9
6348,2015-02-27 14:50:00<br />,30.2,48.2,10.4
6351,2015-02-27 15:50:00<br />,30.2,46.4,13.8
6354,2015-02-27 16:50:00<br />,28.4,46.4,10.4
6357,2015-02-27 17:50:00<br />,30.2,44.6,9.2
6360,2015-02-27 18:50:00<br />,32.0,44.6,8.1
6363,2015-02-27 19:50:00<br />,35.6,42.8,10.4
6366,2015-02-27 20:50:00<br />,35.6,41.0,10.4
6369,2015-02-27 21:50:00<br />,35.6,41.0,10.4
6372,2015-02-27 22:50:00<br />,35.6,41.0,9.2
6375,2015-02-27 23:50:00<br />,37.4,41.0,9.2
6378,2015-02-28 00:50:00<br />,39.2,42.8,9.2
6381,2015-02-28 01:50:00<br />,39.2,42.8,11.5
6384,2015-02-28 02:50:00<br />,39.2,42.8,10.4
6387,2015-02-28 03:50:00<br />,37.4,44.6,13.8
6390,2015-02-28 04:50:00<br />,37.4,44.6,15.0
6393,2015-02-28 05:50:00<br />,39.2,44.6,16.1
6396,2015-02-28 06:50:00<br />,41.0,44.6,19.6
6399,2015-02-28 07:50:00<br />,41.0,44.6,16.1
6402,2015-02-28 08:50:00<br />,42.8,44.6,15.0
6405,2015-02-28 09:50:00<br />,44.6,44.6,13.8
6408,2015-02-28 10:50:00<br />,44.6,46.4,13.8
6411,2015-02-28 11:50:00<br />,44.6,46.4,13.8
6414,2015-02-28 12:50:00<br />,46.4,48.2,15.0
6417,2015-02-28 13:50:00<br />,46.4,48.2,13.8
6420,2015-02-28 14:50:00<br />,46.4,50.0,15.0
6423,2015-02-28 15:50:00<br />,46.4,50.0,12.7
6426,2015-02-28 16:50:00<br />,44.6,50.0,13.8
6429,2015-02-28 17:50:00<br />,44.6,50.0,16.1
6432,2015-02-28 18:50:00<br />,44.6,50.0,16.1
6435,2015-02-28 19:50:00<br />,44.6,48.2,16.1
6438,2015-02-28 20:50:00<br />,46.4,48.2,19.6
6441,2015-02-28 21:50:00<br />,46.4,48.2,17.3
6444,2015-02-28 22:50:00<br />,48.2,50.0,15.0
6447,2015-02-28 23:50:00<br />,50.0,51.8,16.1
6450,2015-03-01 00:50:00<br />,44.6,51.8,17.3
6453,2015-03-01 01:50:00<br />,41.0,50.0,23.0
6456,2015-03-01 02:50:00<br />,41.0,48.2,19.6
6459,2015-03-01 03:50:00<br />,39.2,46.4,19.6
6462,2015-03-01 04:50:00<br />,37.4,46.4,19.6
6465,2015-03-01 05:50:00<br />,37.4,46.4,18.4
6468,2015-03-01 06:50:00<br />,37.4,44.6,16.1
6471,2015-03-01 07:50:00<br />,37.4,46.4,16.1
6474,2015-03-01 08:50:00<br />,37.4,46.4,16.1
6477,2015-03-01 09:50:00<br />,37.4,48.2,20.7
6480,2015-03-01 10:50:00<br />,35.6,50.0,20.7
6483,2015-03-01 11:50:00<br />,35.6,50.0,20.7
6486,2015-03-01 12:50:00<br />,35.6,50.0,19.6
6489,2015-03-01 13:50:00<br />,33.8,51.8,18.4
6492,2015-03-01 14:50:00<br />,33.8,51.8,17.3
6495,2015-03-01 15:50:00<br />,35.6,51.8,23.0
6498,2015-03-01 16:50:00<br />,39.2,50.0,17.3
6501,2015-03-01 17:50:00<br />,39.2,44.6,13.8
6504,2015-03-01 18:50:00<br />,37.4,42.8,16.1
6507,2015-03-01 19:50:00<br />,37.4,44.6,21.9
6510,2015-03-01 20:50:00<br />,37.4,44.6,18.4
6513,2015-03-01 21:50:00<br />,35.6,42.8,17.3
6516,2015-03-01 22:50:00<br />,35.6,41.0,17.3
6519,2015-03-01 23:50:00<br />,33.8,41.0,11.5
6522,2015-03-02 00:50:00<br />,33.8,39.2,12.7
6525,2015-03-02 01:50:00<br />,33.8,39.2,13.8
6528,2015-03-02 02:50:00<br />,33.8,37.4,11.5
6531,2015-03-02 03:50:00<br />,33.8,37.4,13.8
6534,2015-03-02 04:50:00<br />,33.8,37.4,12.7
6537,2015-03-02 05:50:00<br />,33.8,39.2,15.0
6540,2015-03-02 06:50:00<br />,33.8,39.2,13.8
6543,2015-03-02 07:50:00<br />,33.8,41.0,15.0
6546,2015-03-02 08:50:00<br />,35.6,41.0,19.6
6549,2015-03-02 09:50:00<br />,33.8,42.8,24.2
6552,2015-03-02 10:50:00<br />,32.0,44.6,24.2
6555,2015-03-02 11:50:00<br />,26.6,44.6,28.8
6558,2015-03-02 12:50:00<br />,26.6,46.4,24.2
6561,2015-03-02 13:50:00<br />,28.4,46.4,24.2
6564,2015-03-02 14:50:00<br />,24.8,46.4,25.3
6567,2015-03-02 15:50:00<br />,24.8,46.4,17.3
6570,2015-03-02 16:50:00<br />,24.8,46.4,17.3
6573,2015-03-02 17:50:00<br />,23.0,44.6,16.1
6576,2015-03-02 18:50:00<br />,30.2,41.0,13.8
6579,2015-03-02 19:50:00<br />,32.0,41.0,15.0
6582,2015-03-02 20:50:00<br />,32.0,41.0,15.0
6585,2015-03-02 21:50:00<br />,32.0,39.2,15.0
6588,2015-03-02 22:50:00<br />,32.0,41.0,13.8
6591,2015-03-02 23:50:00<br />,32.0,39.2,9.2
6594,2015-03-03 00:50:00<br />,32.0,39.2,9.2
6597,2015-03-03 01:50:00<br />,32.0,37.4,5.8
6600,2015-03-03 02:50:00<br />,33.8,37.4,6.9
6603,2015-03-03 03:50:00<br />,33.8,39.2,8.1
6606,2015-03-03 04:50:00<br />,33.8,39.2,9.2
6609,2015-03-03 05:50:00<br />,35.6,39.2,8.1
6612,2015-03-03 06:50:00<br />,37.4,39.2,11.5
6615,2015-03-03 07:50:00<br />,37.4,41.0,9.2
6618,2015-03-03 08:50:00<br />,37.4,42.8,11.5
6621,2015-03-03 09:50:00<br />,37.4,44.6,11.5
6624,2015-03-03 10:50:00<br />,32.0,44.6,17.3
6627,2015-03-03 11:50:00<br />,32.0,48.2,16.1
6630,2015-03-03 12:50:00<br />,33.8,46.4,15.0
6633,2015-03-03 13:50:00<br />,28.4,48.2,23.0
6636,2015-03-03 14:50:00<br />,28.4,48.2,20.7
6639,2015-03-03 15:50:00<br />,28.4,46.4,20.7
6642,2015-03-03 16:50:00<br />,28.4,44.6,18.4
6645,2015-03-03 17:50:00<br />,28.4,42.8,16.1
6648,2015-03-03 18:50:00<br />,28.4,42.8,15.0
6651,2015-03-03 19:50:00<br />,30.2,41.0,16.1
6654,2015-03-03 20:50:00<br />,30.2,41.0,13.8
6657,2015-03-03 21:50:00<br />,30.2,41.0,15.0
6660,2015-03-03 22:50:00<br />,30.2,39.2,11.5
6663,2015-03-03 23:50:00<br />,32.0,39.2,13.8
6666,2015-03-04 00:50:00<br />,32.0,37.4,12.7
6669,2015-03-04 01:50:00<br />,32.0,37.4,11.5
6672,2015-03-04 02:50:00<br />,33.8,37.4,13.8
6675,2015-03-04 03:50:00<br />,32.0,37.4,12.7
6678,2015-03-04 04:50:00<br />,32.0,37.4,8.1
6681,2015-03-04 05:50:00<br />,33.8,37.4,11.5
6684,2015-03-04 06:50:00<br />,32.0,37.4,12.7
6687,2015-03-04 07:50:00<br />,32.0,37.4,15.0
6690,2015-03-04 08:50:00<br />,33.8,41.0,12.7
6693,2015-03-04 09:50:00<br />,32.0,44.6,13.8
6696,2015-03-04 10:50:00<br />,33.8,46.4,12.7
6699,2015-03-04 11:50:00<br />,33.8,46.4,10.4
6702,2015-03-04 12:50:00<br />,32.0,50.0,16.1
6705,2015-03-04 13:50:00<br />,32.0,48.2,10.4
6708,2015-03-04 14:50:00<br />,32.0,48.2,11.5
6711,2015-03-04 15:50:00<br />,30.2,50.0,12.7
6714,2015-03-04 16:50:00<br />,30.2,48.2,12.7
6717,2015-03-04 17:50:00<br />,32.0,48.2,4.6
6720,2015-03-04 18:50:00<br />,32.0,48.2,5.8
6723,2015-03-04 19:50:00<br />,32.0,46.4,4.6
6726,2015-03-04 20:50:00<br />,32.0,44.6,3.5
6729,2015-03-04 21:50:00<br />,32.0,42.8,4.6
6732,2015-03-04 22:50:00<br />,32.0,39.2,5.8
6735,2015-03-04 23:50:00<br />,30.2,35.6,5.8
6738,2015-03-05 00:50:00<br />,30.2,35.6,2.3
6741,2015-03-05 01:50:00<br />,30.2,33.8,5.8
6744,2015-03-05 02:50:00<br />,30.2,32.0,4.6
6747,2015-03-05 03:50:00<br />,30.2,35.6,3.5
6750,2015-03-05 04:50:00<br />,30.2,32.0,3.5
6753,2015-03-05 05:50:00<br />,30.2,32.0,4.6
6756,2015-03-05 06:50:00<br />,28.4,32.0,4.6
