,DateUTC<br />,Dew PointF,TemperatureF,Wind SpeedMPH
5475,2015-02-15 10:00:00<br />,41.0,44.0,6.9
5478,2015-02-15 11:00:00<br />,40.0,45.0,5.8
5481,2015-02-15 12:00:00<br />,40.0,46.0,4.6
5484,2015-02-15 13:00:00<br />,41.0,47.0,4.6
5487,2015-02-15 14:00:00<br />,40.0,47.0,4.6
5490,2015-02-15 15:00:00<br />,38.0,48.0,5.8
5493,2015-02-15 16:00:00<br />,38.0,49.0,4.6
5496,2015-02-15 17:00:00<br />,38.0,47.0,4.6
5499,2015-02-15 18:00:00<br />,38.0,45.0,2.3
5502,2015-02-15 19:00:00<br />,37.0,43.0,2.3
5505,2015-02-15 20:00:00<br />,38.0,42.0,1.2
5508,2015-02-15 21:00:00<br />,37.0,40.0,1.2
5511,2015-02-15 22:00:00<br />,37.0,39.0,1.2
5514,2015-02-15 23:00:00<br />,36.0,38.0,2.3
5517,2015-02-16 00:00:00<br />,34.0,35.0,1.2
5520,2015-02-16 01:00:00<br />,33.0,34.0,3.5
5523,2015-02-16 02:00:00<br />,32.0,33.0,4.6
5526,2015-02-16 03:00:00<br />,37.0,38.0,5.8
5529,2015-02-16 04:00:00<br />,35.0,35.0,5.8
5532,2015-02-16 05:00:00<br />,38.0,38.0,2.3
5535,2015-02-16 06:00:00<br />,38.0,39.0,4.6
5538,2015-02-16 07:00:00<br />,40.0,41.0,8.1
5541,2015-02-16 08:00:00<br />,40.0,41.0,8.1
5544,2015-02-16 09:00:00<br />,42.0,44.0,5.8
5547,2015-02-16 10:00:00<br />,43.0,46.0,9.2
5550,2015-02-16 11:00:00<br />,41.0,46.0,8.1
5553,2015-02-16 12:00:00<br />,41.0,47.0,9.2
5556,2015-02-16 13:00:00<br />,42.0,46.0,9.2
5559,2015-02-16 14:00:00<br />,42.0,46.0,8.1
5562,2015-02-16 15:00:00<br />,44.0,46.0,5.8
5565,2015-02-16 16:00:00<br />,44.0,46.0,6.9
5568,2015-02-16 17:00:00<br />,43.0,45.0,5.8
5571,2015-02-16 18:00:00<br />,42.0,44.0,9.2
5574,2015-02-16 19:00:00<br />,40.0,43.0,10.4
5577,2015-02-16 20:00:00<br />,39.0,42.0,5.8
5580,2015-02-16 21:00:00<br />,39.0,42.0,5.8
5583,2015-02-16 22:00:00<br />,39.0,42.0,5.8
5586,2015-02-16 23:00:00<br />,37.0,40.0,8.1
5589,2015-02-17 00:00:00<br />,36.0,39.0,8.1
5592,2015-02-17 01:00:00<br />,35.0,38.0,8.1
5595,2015-02-17 02:00:00<br />,34.0,38.0,9.2
5598,2015-02-17 03:00:00<br />,34.0,38.0,8.1
5602,2015-02-17 05:00:00<br />,34.0,37.0,9.2
5605,2015-02-17 06:00:00<br />,33.0,36.0,4.6
5608,2015-02-17 07:00:00<br />,33.0,36.0,5.8
5611,2015-02-17 08:00:00<br />,33.0,37.0,6.9
5614,2015-02-17 09:00:00<br />,34.0,39.0,6.9
5617,2015-02-17 10:00:00<br />,34.0,42.0,5.8
5620,2015-02-17 11:00:00<br />,34.0,44.0,8.1
5623,2015-02-17 12:00:00<br />,32.0,46.0,5.8
5626,2015-02-17 13:00:00<br />,30.0,47.0,8.1
5629,2015-02-17 14:00:00<br />,30.0,47.0,9.2
5632,2015-02-17 15:00:00<br />,29.0,49.0,8.1
5635,2015-02-17 16:00:00<br />,29.0,48.0,9.2
5638,2015-02-17 17:00:00<br />,28.0,46.0,6.9
5641,2015-02-17 18:00:00<br />,29.0,43.0,3.5
5644,2015-02-17 19:00:00<br />,30.0,43.0,4.6
5649,2015-02-17 21:00:00<br />,31.0,42.0,4.6
5652,2015-02-17 22:00:00<br />,31.0,41.0,8.1
5655,2015-02-17 23:00:00<br />,31.0,39.0,4.6
5658,2015-02-18 00:00:00<br />,31.0,37.0,3.5
5661,2015-02-18 01:00:00<br />,31.0,35.0,2.3
5664,2015-02-18 02:00:00<br />,30.0,34.0,4.6
5667,2015-02-18 03:00:00<br />,29.0,32.0,2.3
5670,2015-02-18 04:00:00<br />,30.0,33.0,3.5
5673,2015-02-18 05:00:00<br />,29.0,33.0,3.5
5676,2015-02-18 06:00:00<br />,30.0,34.0,5.8
5679,2015-02-18 07:00:00<br />,30.0,35.0,5.8
5682,2015-02-18 08:00:00<br />,30.0,35.0,10.4
5685,2015-02-18 09:00:00<br />,33.0,39.0,8.1
5688,2015-02-18 10:00:00<br />,34.0,43.0,10.4
5691,2015-02-18 11:00:00<br />,35.0,47.0,10.4
5694,2015-02-18 12:00:00<br />,35.0,49.0,15.0
5697,2015-02-18 13:00:00<br />,35.0,50.0,15.0
5700,2015-02-18 14:00:00<br />,36.0,51.0,15.0
5703,2015-02-18 15:00:00<br />,36.0,51.0,13.8
5706,2015-02-18 16:00:00<br />,35.0,49.0,13.8
5709,2015-02-18 17:00:00<br />,36.0,47.0,13.8
5714,2015-02-18 19:00:00<br />,36.0,45.0,15.0
5717,2015-02-18 20:00:00<br />,35.0,44.0,12.7
5720,2015-02-18 21:00:00<br />,36.0,44.0,11.5
5723,2015-02-18 22:00:00<br />,36.0,43.0,11.5
5726,2015-02-18 23:00:00<br />,36.0,42.0,12.7
5729,2015-02-19 00:00:00<br />,36.0,42.0,11.5
5732,2015-02-19 01:00:00<br />,37.0,42.0,12.7
5735,2015-02-19 02:00:00<br />,36.0,42.0,9.2
5738,2015-02-19 03:00:00<br />,35.0,41.0,6.9
5741,2015-02-19 04:00:00<br />,35.0,40.0,6.9
5744,2015-02-19 05:00:00<br />,36.0,40.0,5.8
5747,2015-02-19 06:00:00<br />,37.0,41.0,9.2
5750,2015-02-19 07:00:00<br />,36.0,42.0,11.5
5753,2015-02-19 08:00:00<br />,36.0,42.0,9.2
5756,2015-02-19 09:00:00<br />,38.0,44.0,13.8
5759,2015-02-19 10:00:00<br />,38.0,46.0,13.8
5762,2015-02-19 11:00:00<br />,40.0,47.0,16.1
5765,2015-02-19 12:00:00<br />,41.0,47.0,16.1
5768,2015-02-19 13:00:00<br />,42.0,47.0,15.0
5771,2015-02-19 14:00:00<br />,42.0,46.0,15.0
5774,2015-02-19 15:00:00<br />,43.0,46.0,15.0
5777,2015-02-19 16:00:00<br />,43.0,45.0,15.0
5780,2015-02-19 17:00:00<br />,43.0,45.0,13.8
5783,2015-02-19 18:00:00<br />,43.0,45.0,11.5
5786,2015-02-19 19:00:00<br />,43.0,45.0,10.4
5789,2015-02-19 20:00:00<br />,44.0,45.0,11.5
5792,2015-02-19 21:00:00<br />,43.0,45.0,9.2
5795,2015-02-19 22:00:00<br />,43.0,44.0,9.2
5798,2015-02-19 23:00:00<br />,44.0,45.0,9.2
5801,2015-02-20 00:00:00<br />,43.0,44.0,8.1
5804,2015-02-20 01:00:00<br />,43.0,44.0,9.2
5807,2015-02-20 02:00:00<br />,43.0,44.0,6.9
5810,2015-02-20 03:00:00<br />,43.0,44.0,6.9
5813,2015-02-20 04:00:00<br />,43.0,44.0,8.1
5816,2015-02-20 05:00:00<br />,42.0,44.0,5.8
5819,2015-02-20 06:00:00<br />,40.0,42.0,5.8
5822,2015-02-20 07:00:00<br />,39.0,41.0,4.6
5825,2015-02-20 08:00:00<br />,39.0,40.0,1.2
5828,2015-02-20 09:00:00<br />,40.0,42.0,2.3
5831,2015-02-20 10:00:00<br />,39.0,44.0,1.2
5834,2015-02-20 11:00:00<br />,38.0,44.0,2.3
5837,2015-02-20 12:00:00<br />,38.0,44.0,3.5
5840,2015-02-20 13:00:00<br />,39.0,44.0,3.5
5843,2015-02-20 14:00:00<br />,36.0,45.0,5.8
5846,2015-02-20 15:00:00<br />,36.0,45.0,4.6
5849,2015-02-20 16:00:00<br />,36.0,44.0,Calm
5852,2015-02-20 17:00:00<br />,35.0,43.0,3.5
5855,2015-02-20 18:00:00<br />,35.0,42.0,4.6
5858,2015-02-20 19:00:00<br />,34.0,41.0,4.6
5861,2015-02-20 20:00:00<br />,34.0,40.0,4.6
5864,2015-02-20 21:00:00<br />,34.0,39.0,5.8
5867,2015-02-20 22:00:00<br />,35.0,40.0,5.8
5870,2015-02-20 23:00:00<br />,35.0,38.0,5.8
5873,2015-02-21 00:00:00<br />,34.0,36.0,6.9
5876,2015-02-21 01:00:00<br />,33.0,35.0,6.9
5879,2015-02-21 02:00:00<br />,34.0,36.0,6.9
5882,2015-02-21 03:00:00<br />,34.0,36.0,6.9
5885,2015-02-21 04:00:00<br />,34.0,36.0,6.9
5888,2015-02-21 05:00:00<br />,35.0,37.0,8.1
5891,2015-02-21 06:00:00<br />,35.0,37.0,9.2
5894,2015-02-21 07:00:00<br />,34.0,36.0,4.6
5897,2015-02-21 08:00:00<br />,35.0,36.0,6.9
5900,2015-02-21 09:00:00<br />,35.0,37.0,6.9
5903,2015-02-21 10:00:00<br />,35.0,39.0,9.2
5906,2015-02-21 11:00:00<br />,34.0,41.0,10.4
5909,2015-02-21 12:00:00<br />,32.0,42.0,13.8
5912,2015-02-21 13:00:00<br />,33.0,44.0,10.4
5915,2015-02-21 14:00:00<br />,30.0,44.0,15.0
5918,2015-02-21 15:00:00<br />,31.0,44.0,12.7
5921,2015-02-21 16:00:00<br />,30.0,45.0,11.5
5924,2015-02-21 17:00:00<br />,28.0,44.0,11.5
5927,2015-02-21 18:00:00<br />,30.0,42.0,9.2
5930,2015-02-21 19:00:00<br />,31.0,40.0,5.8
5933,2015-02-21 20:00:00<br />,30.0,38.0,5.8
5936,2015-02-21 21:00:00<br />,31.0,36.0,2.3
5939,2015-02-21 22:00:00<br />,32.0,36.0,6.9
5942,2015-02-21 23:00:00<br />,32.0,36.0,6.9
5945,2015-02-22 00:00:00<br />,31.0,33.0,5.8
5948,2015-02-22 01:00:00<br />,31.0,34.0,3.5
5951,2015-02-22 02:00:00<br />,29.0,32.0,6.9
5954,2015-02-22 03:00:00<br />,28.0,30.0,4.6
5957,2015-02-22 04:00:00<br />,27.0,29.0,3.5
5960,2015-02-22 05:00:00<br />,29.0,31.0,5.8
5963,2015-02-22 06:00:00<br />,28.0,30.0,5.8
5966,2015-02-22 07:00:00<br />,28.0,30.0,1.2
5969,2015-02-22 08:00:00<br />,30.0,32.0,4.6
5972,2015-02-22 09:00:00<br />,31.0,35.0,8.1
5975,2015-02-22 10:00:00<br />,32.0,38.0,9.2
5978,2015-02-22 11:00:00<br />,33.0,40.0,11.5
5981,2015-02-22 12:00:00<br />,35.0,44.0,16.1
5984,2015-02-22 13:00:00<br />,36.0,45.0,16.1
5987,2015-02-22 14:00:00<br />,38.0,43.0,13.8
5990,2015-02-22 15:00:00<br />,38.0,42.0,18.4
5993,2015-02-22 16:00:00<br />,38.0,41.0,19.6
5996,2015-02-22 17:00:00<br />,38.0,40.0,18.4
5999,2015-02-22 18:00:00<br />,40.0,42.0,20.7
6002,2015-02-22 19:00:00<br />,41.0,43.0,21.9
6005,2015-02-22 20:00:00<br />,43.0,44.0,19.6
6008,2015-02-22 21:00:00<br />,44.0,45.0,16.1
6011,2015-02-22 22:00:00<br />,47.0,47.0,12.7
6014,2015-02-22 23:00:00<br />,47.0,50.0,20.7
6017,2015-02-23 00:00:00<br />,40.0,48.0,20.7
6020,2015-02-23 01:00:00<br />,40.0,46.0,18.4
6023,2015-02-23 02:00:00<br />,39.0,44.0,10.4
6026,2015-02-23 03:00:00<br />,38.0,43.0,15.0
6029,2015-02-23 04:00:00<br />,36.0,42.0,11.5
6032,2015-02-23 05:00:00<br />,34.0,40.0,9.2
6035,2015-02-23 06:00:00<br />,35.0,40.0,12.7
6038,2015-02-23 07:00:00<br />,34.0,40.0,12.7
6041,2015-02-23 08:00:00<br />,35.0,40.0,11.5
6044,2015-02-23 09:00:00<br />,33.0,42.0,16.1
6047,2015-02-23 10:00:00<br />,32.0,42.0,15.0
6050,2015-02-23 11:00:00<br />,36.0,44.0,11.5
6053,2015-02-23 12:00:00<br />,32.0,46.0,17.3
6056,2015-02-23 13:00:00<br />,29.0,45.0,27.6
6059,2015-02-23 14:00:00<br />,31.0,47.0,19.6
6062,2015-02-23 15:00:00<br />,32.0,45.0,20.7
6065,2015-02-23 16:00:00<br />,31.0,44.0,20.7
6068,2015-02-23 17:00:00<br />,31.0,41.0,21.9
6071,2015-02-23 18:00:00<br />,31.0,40.0,15.0
6074,2015-02-23 19:00:00<br />,31.0,40.0,17.3
6077,2015-02-23 20:00:00<br />,31.0,39.0,16.1
6080,2015-02-23 21:00:00<br />,32.0,40.0,16.1
6083,2015-02-23 22:00:00<br />,33.0,41.0,18.4
6086,2015-02-23 23:00:00<br />,36.0,40.0,21.9
6089,2015-02-24 00:00:00<br />,36.0,41.0,19.6
6092,2015-02-24 01:00:00<br />,35.0,41.0,18.4
6095,2015-02-24 02:00:00<br />,37.0,42.0,23.0
6098,2015-02-24 03:00:00<br />,35.0,41.0,21.9
6101,2015-02-24 04:00:00<br />,36.0,41.0,20.7
6104,2015-02-24 05:00:00<br />,36.0,40.0,17.3
6107,2015-02-24 06:00:00<br />,35.0,38.0,12.7
6110,2015-02-24 07:00:00<br />,35.0,39.0,9.2
6113,2015-02-24 08:00:00<br />,35.0,40.0,6.9
6116,2015-02-24 09:00:00<br />,36.0,43.0,9.2
6119,2015-02-24 10:00:00<br />,36.0,46.0,12.7
6122,2015-02-24 11:00:00<br />,35.0,47.0,15.0
6125,2015-02-24 12:00:00<br />,34.0,47.0,16.1
6128,2015-02-24 13:00:00<br />,33.0,48.0,13.8
6131,2015-02-24 14:00:00<br />,31.0,49.0,15.0
6134,2015-02-24 15:00:00<br />,32.0,49.0,13.8
6137,2015-02-24 16:00:00<br />,26.0,49.0,20.7
6140,2015-02-24 17:00:00<br />,28.0,47.0,10.4
6143,2015-02-24 18:00:00<br />,29.0,46.0,12.7
6146,2015-02-24 19:00:00<br />,32.0,44.0,12.7
6149,2015-02-24 20:00:00<br />,33.0,43.0,15.0
6152,2015-02-24 21:00:00<br />,33.0,43.0,9.2
6155,2015-02-24 22:00:00<br />,34.0,42.0,10.4
6158,2015-02-24 23:00:00<br />,35.0,41.0,9.2
6161,2015-02-25 00:00:00<br />,35.0,41.0,8.1
6164,2015-02-25 01:00:00<br />,37.0,42.0,8.1
6167,2015-02-25 02:00:00<br />,38.0,42.0,9.2
6170,2015-02-25 03:00:00<br />,39.0,43.0,8.1
6173,2015-02-25 04:00:00<br />,40.0,44.0,9.2
6176,2015-02-25 05:00:00<br />,41.0,44.0,9.2
6179,2015-02-25 06:00:00<br />,42.0,44.0,5.8
6182,2015-02-25 07:00:00<br />,42.0,44.0,8.1
6185,2015-02-25 08:00:00<br />,42.0,44.0,5.8
6188,2015-02-25 09:00:00<br />,43.0,45.0,4.6
6191,2015-02-25 10:00:00<br />,44.0,46.0,6.9
6194,2015-02-25 11:00:00<br />,44.0,47.0,9.2
6197,2015-02-25 12:00:00<br />,44.0,50.0,6.9
6200,2015-02-25 13:00:00<br />,44.0,50.0,6.9
6203,2015-02-25 14:00:00<br />,43.0,52.0,8.1
6206,2015-02-25 15:00:00<br />,41.0,54.0,8.1
6209,2015-02-25 16:00:00<br />,41.0,53.0,6.9
6212,2015-02-25 17:00:00<br />,42.0,52.0,5.8
6215,2015-02-25 18:00:00<br />,42.0,52.0,4.6
6218,2015-02-25 19:00:00<br />,42.0,52.0,6.9
6221,2015-02-25 20:00:00<br />,44.0,51.0,8.1
6224,2015-02-25 21:00:00<br />,45.0,51.0,8.1
6227,2015-02-25 22:00:00<br />,45.0,50.0,8.1
6230,2015-02-25 23:00:00<br />,46.0,50.0,6.9
6233,2015-02-26 00:00:00<br />,47.0,50.0,8.1
6236,2015-02-26 01:00:00<br />,47.0,50.0,8.1
6239,2015-02-26 02:00:00<br />,47.0,50.0,9.2
6241,2015-02-26 03:00:00<br />,48.0,49.0,9.2
6244,2015-02-26 04:00:00<br />,48.0,49.0,9.2
6247,2015-02-26 05:00:00<br />,48.0,49.0,10.4
6250,2015-02-26 06:00:00<br />,48.0,49.0,10.4
6253,2015-02-26 07:00:00<br />,48.0,50.0,9.2
6256,2015-02-26 08:00:00<br />,48.0,50.0,15.0
6259,2015-02-26 09:00:00<br />,48.0,51.0,13.8
6262,2015-02-26 10:00:00<br />,49.0,51.0,15.0
6265,2015-02-26 11:00:00<br />,49.0,51.0,13.8
6268,2015-02-26 12:00:00<br />,50.0,51.0,11.5
6271,2015-02-26 13:00:00<br />,51.0,52.0,11.5
6274,2015-02-26 14:00:00<br />,51.0,52.0,10.4
6277,2015-02-26 15:00:00<br />,43.0,48.0,10.4
6280,2015-02-26 16:00:00<br />,40.0,48.0,10.4
6283,2015-02-26 17:00:00<br />,40.0,48.0,9.2
6286,2015-02-26 18:00:00<br />,38.0,44.0,6.9
6289,2015-02-26 19:00:00<br />,37.0,43.0,5.8
6292,2015-02-26 20:00:00<br />,34.0,42.0,6.9
6295,2015-02-26 21:00:00<br />,32.0,41.0,9.2
6298,2015-02-26 22:00:00<br />,30.0,40.0,11.5
6301,2015-02-26 23:00:00<br />,30.0,39.0,8.1
6304,2015-02-27 00:00:00<br />,30.0,38.0,9.2
6307,2015-02-27 01:00:00<br />,30.0,37.0,6.9
6310,2015-02-27 02:00:00<br />,30.0,35.0,4.6
6313,2015-02-27 03:00:00<br />,30.0,35.0,6.9
6316,2015-02-27 04:00:00<br />,30.0,36.0,5.8
6319,2015-02-27 05:00:00<br />,30.0,35.0,4.6
6322,2015-02-27 06:00:00<br />,28.0,32.0,4.6
6325,2015-02-27 07:00:00<br />,30.0,34.0,5.8
6328,2015-02-27 08:00:00<br />,30.0,35.0,4.6
6331,2015-02-27 09:00:00<br />,32.0,38.0,5.8
6334,2015-02-27 10:00:00<br />,31.0,40.0,5.8
6337,2015-02-27 11:00:00<br />,33.0,44.0,5.8
6340,2015-02-27 12:00:00<br />,31.0,46.0,8.1
6343,2015-02-27 13:00:00<br />,32.0,47.0,10.4
6346,2015-02-27 14:00:00<br />,31.0,48.0,6.9
6349,2015-02-27 15:00:00<br />,30.0,50.0,11.5
6352,2015-02-27 16:00:00<br />,29.0,48.0,12.7
6355,2015-02-27 17:00:00<br />,29.0,46.0,11.5
6358,2015-02-27 18:00:00<br />,30.0,46.0,9.2
6361,2015-02-27 19:00:00<br />,31.0,45.0,8.1
6364,2015-02-27 20:00:00<br />,35.0,44.0,9.2
6367,2015-02-27 21:00:00<br />,35.0,43.0,9.2
6370,2015-02-27 22:00:00<br />,35.0,42.0,9.2
6373,2015-02-27 23:00:00<br />,35.0,41.0,8.1
6376,2015-02-28 00:00:00<br />,37.0,42.0,10.4
6379,2015-02-28 01:00:00<br />,38.0,43.0,10.4
6382,2015-02-28 02:00:00<br />,39.0,43.0,10.4
6385,2015-02-28 03:00:00<br />,40.0,43.0,10.4
6388,2015-02-28 04:00:00<br />,38.0,44.0,12.7
6391,2015-02-28 05:00:00<br />,37.0,44.0,15.0
6394,2015-02-28 06:00:00<br />,39.0,44.0,16.1
6397,2015-02-28 07:00:00<br />,41.0,44.0,16.1
6400,2015-02-28 08:00:00<br />,42.0,44.0,13.8
6403,2015-02-28 09:00:00<br />,42.0,45.0,12.7
6406,2015-02-28 10:00:00<br />,44.0,46.0,12.7
6409,2015-02-28 11:00:00<br />,44.0,46.0,13.8
6412,2015-02-28 12:00:00<br />,45.0,47.0,12.7
6415,2015-02-28 13:00:00<br />,46.0,48.0,13.8
6418,2015-02-28 14:00:00<br />,47.0,49.0,12.7
6421,2015-02-28 15:00:00<br />,46.0,50.0,15.0
6424,2015-02-28 16:00:00<br />,46.0,50.0,13.8
6427,2015-02-28 17:00:00<br />,44.0,50.0,16.1
6430,2015-02-28 18:00:00<br />,44.0,50.0,16.1
6433,2015-02-28 19:00:00<br />,44.0,50.0,16.1
6436,2015-02-28 20:00:00<br />,46.0,49.0,18.4
6439,2015-02-28 21:00:00<br />,47.0,49.0,17.3
6442,2015-02-28 22:00:00<br />,47.0,49.0,16.1
6445,2015-02-28 23:00:00<br />,49.0,51.0,19.6
6448,2015-03-01 00:00:00<br />,49.0,52.0,18.4
6451,2015-03-01 01:00:00<br />,44.0,51.0,17.3
6454,2015-03-01 02:00:00<br />,42.0,50.0,25.3
6457,2015-03-01 03:00:00<br />,40.0,48.0,19.6
6460,2015-03-01 04:00:00<br />,39.0,46.0,19.6
6463,2015-03-01 05:00:00<br />,37.0,45.0,20.7
6466,2015-03-01 06:00:00<br />,37.0,45.0,18.4
6469,2015-03-01 07:00:00<br />,37.0,45.0,17.3
6472,2015-03-01 08:00:00<br />,37.0,46.0,16.1
6475,2015-03-01 09:00:00<br />,37.0,46.0,17.3
6478,2015-03-01 10:00:00<br />,38.0,49.0,18.4
6481,2015-03-01 11:00:00<br />,35.0,49.0,24.2
6484,2015-03-01 12:00:00<br />,36.0,48.0,24.2
6487,2015-03-01 13:00:00<br />,34.0,50.0,19.6
6490,2015-03-01 14:00:00<br />,35.0,53.0,19.6
6493,2015-03-01 15:00:00<br />,33.0,53.0,18.4
6496,2015-03-01 16:00:00<br />,36.0,51.0,20.7
6499,2015-03-01 17:00:00<br />,39.0,49.0,19.6
6502,2015-03-01 18:00:00<br />,40.0,44.0,12.7
6505,2015-03-01 19:00:00<br />,38.0,43.0,17.3
6508,2015-03-01 20:00:00<br />,38.0,44.0,21.9
6511,2015-03-01 21:00:00<br />,37.0,43.0,19.6
6514,2015-03-01 22:00:00<br />,36.0,42.0,19.6
6517,2015-03-01 23:00:00<br />,35.0,42.0,17.3
6520,2015-03-02 00:00:00<br />,33.0,39.0,12.7
6523,2015-03-02 01:00:00<br />,34.0,39.0,15.0
6526,2015-03-02 02:00:00<br />,34.0,37.0,16.1
6529,2015-03-02 03:00:00<br />,34.0,37.0,12.7
6532,2015-03-02 04:00:00<br />,34.0,38.0,15.0
6535,2015-03-02 05:00:00<br />,33.0,37.0,13.8
6538,2015-03-02 06:00:00<br />,33.0,38.0,18.4
6541,2015-03-02 07:00:00<br />,33.0,39.0,13.8
6544,2015-03-02 08:00:00<br />,34.0,40.0,15.0
6547,2015-03-02 09:00:00<br />,35.0,41.0,19.6
6550,2015-03-02 10:00:00<br />,33.0,42.0,25.3
6553,2015-03-02 11:00:00<br />,30.0,45.0,23.0
6556,2015-03-02 12:00:00<br />,26.0,45.0,27.6
6559,2015-03-02 13:00:00<br />,25.0,46.0,24.2
6562,2015-03-02 14:00:00<br />,23.0,46.0,23.0
6565,2015-03-02 15:00:00<br />,23.0,47.0,21.9
6568,2015-03-02 16:00:00<br />,24.0,47.0,17.3
6571,2015-03-02 17:00:00<br />,24.0,46.0,17.3
6574,2015-03-02 18:00:00<br />,24.0,44.0,19.6
6577,2015-03-02 19:00:00<br />,29.0,41.0,16.1
6580,2015-03-02 20:00:00<br />,31.0,40.0,17.3
6583,2015-03-02 21:00:00<br />,31.0,40.0,15.0
6586,2015-03-02 22:00:00<br />,31.0,40.0,17.3
6589,2015-03-02 23:00:00<br />,31.0,40.0,16.1
6592,2015-03-03 00:00:00<br />,31.0,39.0,10.4
6595,2015-03-03 01:00:00<br />,32.0,38.0,9.2
6598,2015-03-03 02:00:00<br />,32.0,37.0,5.8
6601,2015-03-03 03:00:00<br />,33.0,38.0,6.9
6604,2015-03-03 04:00:00<br />,34.0,39.0,8.1
6607,2015-03-03 05:00:00<br />,34.0,39.0,9.2
6610,2015-03-03 06:00:00<br />,35.0,39.0,9.2
6613,2015-03-03 07:00:00<br />,36.0,40.0,12.7
6616,2015-03-03 08:00:00<br />,37.0,41.0,10.4
6619,2015-03-03 09:00:00<br />,37.0,42.0,11.5
6622,2015-03-03 10:00:00<br />,36.0,45.0,11.5
6625,2015-03-03 11:00:00<br />,32.0,45.0,18.4
6628,2015-03-03 12:00:00<br />,29.0,46.0,15.0
6631,2015-03-03 13:00:00<br />,33.0,48.0,15.0
6634,2015-03-03 14:00:00<br />,27.0,48.0,21.9
6637,2015-03-03 15:00:00<br />,28.0,49.0,20.7
6640,2015-03-03 16:00:00<br />,27.0,47.0,20.7
6643,2015-03-03 17:00:00<br />,28.0,45.0,19.6
6646,2015-03-03 18:00:00<br />,27.0,42.0,15.0
6649,2015-03-03 19:00:00<br />,29.0,42.0,13.8
6652,2015-03-03 20:00:00<br />,29.0,41.0,17.3
6655,2015-03-03 21:00:00<br />,30.0,40.0,16.1
6658,2015-03-03 22:00:00<br />,29.0,39.0,13.8
6661,2015-03-03 23:00:00<br />,30.0,39.0,11.5
6664,2015-03-04 00:00:00<br />,31.0,38.0,15.0
6667,2015-03-04 01:00:00<br />,31.0,37.0,11.5
6670,2015-03-04 02:00:00<br />,32.0,37.0,12.7
6673,2015-03-04 03:00:00<br />,33.0,37.0,15.0
6676,2015-03-04 04:00:00<br />,33.0,37.0,13.8
6679,2015-03-04 05:00:00<br />,32.0,36.0,8.1
6682,2015-03-04 06:00:00<br />,32.0,35.0,11.5
6685,2015-03-04 07:00:00<br />,32.0,35.0,12.7
6688,2015-03-04 08:00:00<br />,32.0,38.0,11.5
6691,2015-03-04 09:00:00<br />,32.0,41.0,11.5
6694,2015-03-04 10:00:00<br />,32.0,44.0,13.8
6697,2015-03-04 11:00:00<br />,31.0,45.0,15.0
6700,2015-03-04 12:00:00<br />,33.0,48.0,13.8
6703,2015-03-04 13:00:00<br />,31.0,49.0,16.1
6706,2015-03-04 14:00:00<br />,31.0,49.0,10.4
6709,2015-03-04 15:00:00<br />,32.0,49.0,11.5
6712,2015-03-04 16:00:00<br />,30.0,50.0,13.8
6715,2015-03-04 17:00:00<br />,30.0,49.0,12.7
6718,2015-03-04 18:00:00<br />,31.0,47.0,4.6
6721,2015-03-04 19:00:00<br />,31.0,46.0,4.6
6724,2015-03-04 20:00:00<br />,31.0,44.0,4.6
6727,2015-03-04 21:00:00<br />,31.0,42.0,4.6
6730,2015-03-04 22:00:00<br />,31.0,40.0,5.8
6733,2015-03-04 23:00:00<br />,29.0,37.0,4.6
6736,2015-03-05 00:00:00<br />,29.0,36.0,5.8
6739,2015-03-05 01:00:00<br />,30.0,35.0,1.2
6742,2015-03-05 02:00:00<br />,31.0,35.0,5.8
6745,2015-03-05 03:00:00<br />,31.0,35.0,4.6
6748,2015-03-05 04:00:00<br />,28.0,32.0,4.6
6751,2015-03-05 05:00:00<br />,29.0,32.0,3.5
6754,2015-03-05 06:00:00<br />,28.0,31.0,4.6
6757,2015-03-05 07:00:00<br />,30.0,34.0,3.5
6760,2015-03-05 08:00:00<br />,30.0,36.0,4.6
6763,2015-03-05 09:00:00<br />,32.0,40.0,6.9
6766,2015-03-05 10:00:00<br />,36.0,44.0,9.2
6769,2015-03-05 11:00:00<br />,36.0,46.0,10.4
6772,2015-03-05 12:00:00<br />,38.0,50.0,10.4
6775,2015-03-05 13:00:00<br />,36.0,52.0,13.8
6778,2015-03-05 14:00:00<br />,38.0,54.0,9.2
6781,2015-03-05 15:00:00<br />,36.0,52.0,13.8
6784,2015-03-05 16:00:00<br />,35.0,51.0,15.0
6787,2015-03-05 17:00:00<br />,35.0,51.0,12.7
6790,2015-03-05 18:00:00<br />,35.0,49.0,11.5
6795,2015-03-05 20:00:00<br />,36.0,47.0,12.7
6798,2015-03-05 21:00:00<br />,35.0,47.0,12.7
6801,2015-03-05 22:00:00<br />,35.0,47.0,10.4
6804,2015-03-05 23:00:00<br />,35.0,46.0,12.7
6807,2015-03-06 00:00:00<br />,34.0,46.0,11.5
6810,2015-03-06 01:00:00<br />,35.0,46.0,10.4
6813,2015-03-06 02:00:00<br />,35.0,45.0,9.2
6816,2015-03-06 03:00:00<br />,35.0,45.0,11.5
6819,2015-03-06 04:00:00<br />,35.0,45.0,9.2
6822,2015-03-06 05:00:00<br />,35.0,45.0,8.1
6825,2015-03-06 06:00:00<br />,34.0,43.0,8.1
6828,2015-03-06 07:00:00<br />,34.0,42.0,6.9
