,DateUTC<br />,Dew PointF,TemperatureF,Wind SpeedMPH
5159,2014-02-14 14:50:00<br />,44.6,46.4,13.8
5162,2014-02-14 15:50:00<br />,48.2,51.8,21.9
5165,2014-02-14 16:50:00<br />,48.2,53.6,26.5
5168,2014-02-14 17:50:00<br />,50.0,51.8,21.9
5171,2014-02-14 18:50:00<br />,46.4,53.6,32.2
5174,2014-02-14 19:50:00<br />,42.8,51.8,35.7
5177,2014-02-14 20:50:00<br />,44.6,50.0,27.6
5180,2014-02-14 21:50:00<br />,42.8,50.0,33.4
5183,2014-02-14 22:50:00<br />,41.0,50.0,34.5
5186,2014-02-14 23:50:00<br />,39.2,50.0,36.8
5189,2014-02-15 00:50:00<br />,37.4,48.2,35.7
5192,2014-02-15 01:50:00<br />,37.4,48.2,32.2
5195,2014-02-15 02:50:00<br />,39.2,46.4,27.6
5198,2014-02-15 03:50:00<br />,37.4,48.2,32.2
5201,2014-02-15 04:50:00<br />,37.4,48.2,29.9
5204,2014-02-15 05:50:00<br />,37.4,48.2,27.6
5207,2014-02-15 06:50:00<br />,37.4,48.2,27.6
5210,2014-02-15 07:50:00<br />,37.4,48.2,28.8
5213,2014-02-15 08:50:00<br />,37.4,48.2,28.8
5216,2014-02-15 09:50:00<br />,37.4,50.0,29.9
5219,2014-02-15 10:50:00<br />,39.2,48.2,31.1
5222,2014-02-15 11:50:00<br />,39.2,50.0,28.8
5225,2014-02-15 12:50:00<br />,41.0,46.4,25.3
5228,2014-02-15 13:50:00<br />,39.2,50.0,23.0
5231,2014-02-15 14:50:00<br />,39.2,48.2,24.2
5234,2014-02-15 15:50:00<br />,37.4,48.2,24.2
5237,2014-02-15 16:50:00<br />,37.4,48.2,20.7
5240,2014-02-15 17:50:00<br />,37.4,46.4,18.4
5243,2014-02-15 18:50:00<br />,37.4,46.4,17.3
5246,2014-02-15 19:50:00<br />,37.4,46.4,17.3
5249,2014-02-15 20:50:00<br />,37.4,46.4,15.0
5252,2014-02-15 21:50:00<br />,37.4,42.8,13.8
5255,2014-02-15 22:50:00<br />,37.4,42.8,11.5
5258,2014-02-15 23:50:00<br />,37.4,41.0,11.5
5261,2014-02-16 00:50:00<br />,37.4,41.0,10.4
5264,2014-02-16 01:50:00<br />,35.6,41.0,10.4
5267,2014-02-16 02:50:00<br />,35.6,41.0,12.7
5270,2014-02-16 03:50:00<br />,35.6,41.0,8.1
5273,2014-02-16 04:50:00<br />,33.8,39.2,10.4
5276,2014-02-16 05:50:00<br />,33.8,39.2,8.1
5279,2014-02-16 06:50:00<br />,33.8,39.2,6.9
5282,2014-02-16 07:50:00<br />,33.8,35.6,8.1
5285,2014-02-16 08:50:00<br />,35.6,39.2,9.2
5288,2014-02-16 09:50:00<br />,35.6,41.0,8.1
5291,2014-02-16 10:50:00<br />,35.6,46.4,9.2
5294,2014-02-16 11:50:00<br />,32.0,48.2,11.5
5297,2014-02-16 12:50:00<br />,33.8,50.0,11.5
5300,2014-02-16 13:50:00<br />,33.8,50.0,12.7
5303,2014-02-16 14:50:00<br />,33.8,50.0,10.4
5306,2014-02-16 15:50:00<br />,30.2,50.0,11.5
5309,2014-02-16 16:50:00<br />,33.8,48.2,9.2
5312,2014-02-16 17:50:00<br />,37.4,46.4,10.4
5315,2014-02-16 18:50:00<br />,37.4,44.6,8.1
5318,2014-02-16 19:50:00<br />,39.2,42.8,8.1
5321,2014-02-16 20:50:00<br />,39.2,42.8,6.9
5324,2014-02-16 21:50:00<br />,37.4,39.2,5.8
5327,2014-02-16 22:50:00<br />,39.2,41.0,5.8
5330,2014-02-16 23:50:00<br />,39.2,39.2,4.6
5333,2014-02-17 00:50:00<br />,39.2,39.2,4.6
5336,2014-02-17 01:50:00<br />,39.2,41.0,4.6
5339,2014-02-17 02:50:00<br />,37.4,39.2,3.5
5342,2014-02-17 03:50:00<br />,37.4,39.2,4.6
5345,2014-02-17 04:50:00<br />,39.2,41.0,6.9
5348,2014-02-17 05:50:00<br />,39.2,41.0,8.1
5351,2014-02-17 06:50:00<br />,41.0,41.0,8.1
5354,2014-02-17 07:50:00<br />,42.8,44.6,8.1
5357,2014-02-17 08:50:00<br />,44.6,46.4,10.4
5360,2014-02-17 09:50:00<br />,44.6,48.2,13.8
5363,2014-02-17 10:50:00<br />,44.6,50.0,12.7
5366,2014-02-17 11:50:00<br />,42.8,50.0,15.0
5369,2014-02-17 12:50:00<br />,42.8,50.0,12.7
5372,2014-02-17 13:50:00<br />,42.8,50.0,15.0
5375,2014-02-17 14:50:00<br />,41.0,50.0,17.3
5378,2014-02-17 15:50:00<br />,41.0,50.0,16.1
5381,2014-02-17 16:50:00<br />,41.0,50.0,13.8
5384,2014-02-17 17:50:00<br />,41.0,48.2,13.8
5387,2014-02-17 18:50:00<br />,39.2,50.0,15.0
5390,2014-02-17 19:50:00<br />,41.0,48.2,15.0
5393,2014-02-17 20:50:00<br />,42.8,46.4,13.8
5396,2014-02-17 21:50:00<br />,42.8,46.4,11.5
5399,2014-02-17 22:50:00<br />,42.8,46.4,12.7
5402,2014-02-17 23:50:00<br />,42.8,46.4,11.5
5405,2014-02-18 00:50:00<br />,44.6,46.4,12.7
5408,2014-02-18 01:50:00<br />,44.6,46.4,9.2
5411,2014-02-18 02:50:00<br />,44.6,46.4,8.1
5414,2014-02-18 03:50:00<br />,44.6,46.4,6.9
5417,2014-02-18 04:50:00<br />,44.6,46.4,8.1
5420,2014-02-18 05:50:00<br />,44.6,46.4,6.9
5423,2014-02-18 06:50:00<br />,44.6,46.4,6.9
5426,2014-02-18 07:50:00<br />,44.6,46.4,5.8
5429,2014-02-18 08:50:00<br />,44.6,48.2,9.2
5432,2014-02-18 09:50:00<br />,46.4,48.2,9.2
5435,2014-02-18 10:50:00<br />,46.4,48.2,9.2
5438,2014-02-18 11:50:00<br />,46.4,50.0,13.8
5441,2014-02-18 12:50:00<br />,44.6,50.0,12.7
5444,2014-02-18 13:50:00<br />,44.6,48.2,8.1
5447,2014-02-18 14:50:00<br />,44.6,50.0,12.7
5450,2014-02-18 15:50:00<br />,46.4,50.0,9.2
5453,2014-02-18 16:50:00<br />,44.6,48.2,8.1
5456,2014-02-18 17:50:00<br />,44.6,48.2,6.9
5459,2014-02-18 18:50:00<br />,42.8,46.4,6.9
5462,2014-02-18 19:50:00<br />,42.8,44.6,6.9
5465,2014-02-18 20:50:00<br />,41.0,44.6,8.1
5468,2014-02-18 21:50:00<br />,41.0,42.8,5.8
5471,2014-02-18 22:50:00<br />,39.2,42.8,6.9
5474,2014-02-18 23:50:00<br />,39.2,41.0,5.8
5477,2014-02-19 00:50:00<br />,39.2,41.0,9.2
5480,2014-02-19 01:50:00<br />,41.0,42.8,9.2
5483,2014-02-19 02:50:00<br />,41.0,42.8,5.8
5486,2014-02-19 03:50:00<br />,39.2,41.0,8.1
5489,2014-02-19 04:50:00<br />,39.2,39.2,5.8
5492,2014-02-19 05:50:00<br />,39.2,41.0,4.6
5495,2014-02-19 06:50:00<br />,39.2,41.0,5.8
5498,2014-02-19 07:50:00<br />,41.0,41.0,8.1
5501,2014-02-19 08:50:00<br />,42.8,44.6,9.2
5504,2014-02-19 09:50:00<br />,42.8,46.4,9.2
5507,2014-02-19 10:50:00<br />,42.8,48.2,11.5
5510,2014-02-19 11:50:00<br />,42.8,48.2,10.4
5513,2014-02-19 12:50:00<br />,44.6,50.0,12.7
5516,2014-02-19 13:50:00<br />,44.6,50.0,13.8
5519,2014-02-19 14:50:00<br />,44.6,48.2,10.4
5522,2014-02-19 15:50:00<br />,44.6,48.2,8.1
5525,2014-02-19 16:50:00<br />,44.6,48.2,6.9
5528,2014-02-19 17:50:00<br />,44.6,48.2,9.2
5531,2014-02-19 18:50:00<br />,44.6,48.2,9.2
5534,2014-02-19 19:50:00<br />,44.6,48.2,9.2
5537,2014-02-19 20:50:00<br />,44.6,48.2,9.2
5540,2014-02-19 21:50:00<br />,46.4,48.2,12.7
5543,2014-02-19 22:50:00<br />,46.4,48.2,12.7
5546,2014-02-19 23:50:00<br />,46.4,48.2,11.5
5549,2014-02-20 00:50:00<br />,48.2,50.0,12.7
5552,2014-02-20 01:50:00<br />,48.2,50.0,15.0
5555,2014-02-20 02:50:00<br />,48.2,50.0,15.0
5558,2014-02-20 03:50:00<br />,48.2,50.0,15.0
5561,2014-02-20 04:50:00<br />,48.2,50.0,13.8
5564,2014-02-20 05:50:00<br />,50.0,50.0,12.7
5567,2014-02-20 06:50:00<br />,48.2,51.8,12.7
5570,2014-02-20 07:50:00<br />,48.2,51.8,15.0
5573,2014-02-20 08:50:00<br />,48.2,51.8,15.0
5576,2014-02-20 09:50:00<br />,50.0,51.8,16.1
5579,2014-02-20 10:50:00<br />,50.0,51.8,16.1
5582,2014-02-20 11:50:00<br />,50.0,51.8,15.0
5585,2014-02-20 12:50:00<br />,50.0,51.8,12.7
5588,2014-02-20 13:50:00<br />,46.4,51.8,11.5
5591,2014-02-20 14:50:00<br />,42.8,55.4,13.8
5594,2014-02-20 15:50:00<br />,41.0,53.6,19.6
5597,2014-02-20 16:50:00<br />,41.0,48.2,18.4
5600,2014-02-20 17:50:00<br />,42.8,46.4,10.4
5603,2014-02-20 18:50:00<br />,41.0,46.4,8.1
5606,2014-02-20 19:50:00<br />,39.2,44.6,10.4
5609,2014-02-20 20:50:00<br />,37.4,44.6,9.2
5612,2014-02-20 21:50:00<br />,39.2,44.6,11.5
5615,2014-02-20 22:50:00<br />,39.2,42.8,9.2
5618,2014-02-20 23:50:00<br />,39.2,42.8,8.1
5621,2014-02-21 00:50:00<br />,37.4,42.8,9.2
5624,2014-02-21 01:50:00<br />,37.4,41.0,8.1
5627,2014-02-21 02:50:00<br />,37.4,41.0,6.9
5630,2014-02-21 03:50:00<br />,35.6,39.2,9.2
5632,2014-02-21 04:50:00<br />,35.6,39.2,9.2
5635,2014-02-21 05:50:00<br />,33.8,37.4,9.2
5638,2014-02-21 06:50:00<br />,35.6,39.2,10.4
5641,2014-02-21 07:50:00<br />,35.6,39.2,11.5
5644,2014-02-21 08:50:00<br />,35.6,41.0,11.5
5647,2014-02-21 09:50:00<br />,37.4,44.6,16.1
5650,2014-02-21 10:50:00<br />,35.6,48.2,18.4
5653,2014-02-21 11:50:00<br />,33.8,48.2,24.2
5656,2014-02-21 12:50:00<br />,32.0,48.2,19.6
5659,2014-02-21 13:50:00<br />,33.8,50.0,20.7
5662,2014-02-21 14:50:00<br />,32.0,50.0,21.9
5665,2014-02-21 15:50:00<br />,33.8,50.0,17.3
5668,2014-02-21 16:50:00<br />,37.4,46.4,17.3
5671,2014-02-21 17:50:00<br />,35.6,46.4,13.8
5674,2014-02-21 18:50:00<br />,35.6,46.4,16.1
5677,2014-02-21 19:50:00<br />,35.6,44.6,15.0
5680,2014-02-21 20:50:00<br />,37.4,44.6,15.0
5683,2014-02-21 21:50:00<br />,37.4,44.6,11.5
5686,2014-02-21 22:50:00<br />,39.2,44.6,9.2
5689,2014-02-21 23:50:00<br />,37.4,44.6,12.7
5692,2014-02-22 00:50:00<br />,37.4,44.6,12.7
5695,2014-02-22 01:50:00<br />,37.4,42.8,12.7
5698,2014-02-22 02:50:00<br />,37.4,42.8,15.0
5701,2014-02-22 03:50:00<br />,37.4,41.0,11.5
5704,2014-02-22 04:50:00<br />,35.6,41.0,12.7
5707,2014-02-22 05:50:00<br />,35.6,41.0,9.2
5710,2014-02-22 06:50:00<br />,35.6,41.0,10.4
5713,2014-02-22 07:50:00<br />,35.6,41.0,8.1
5716,2014-02-22 08:50:00<br />,37.4,44.6,13.8
5719,2014-02-22 09:50:00<br />,39.2,46.4,12.7
5722,2014-02-22 10:50:00<br />,39.2,50.0,16.1
5725,2014-02-22 11:50:00<br />,39.2,51.8,15.0
5728,2014-02-22 12:50:00<br />,37.4,53.6,13.8
5731,2014-02-22 13:50:00<br />,35.6,53.6,13.8
5734,2014-02-22 14:50:00<br />,35.6,51.8,15.0
5737,2014-02-22 15:50:00<br />,35.6,51.8,15.0
5740,2014-02-22 16:50:00<br />,33.8,51.8,15.0
5743,2014-02-22 17:50:00<br />,35.6,48.2,11.5
5746,2014-02-22 18:50:00<br />,37.4,46.4,10.4
5749,2014-02-22 19:50:00<br />,39.2,46.4,10.4
5752,2014-02-22 20:50:00<br />,41.0,46.4,11.5
5755,2014-02-22 21:50:00<br />,41.0,48.2,13.8
5758,2014-02-22 22:50:00<br />,41.0,48.2,13.8
5761,2014-02-22 23:50:00<br />,41.0,48.2,16.1
5764,2014-02-23 00:50:00<br />,41.0,48.2,16.1
5767,2014-02-23 01:50:00<br />,41.0,48.2,15.0
5770,2014-02-23 02:50:00<br />,42.8,48.2,15.0
5773,2014-02-23 03:50:00<br />,42.8,48.2,16.1
5776,2014-02-23 04:50:00<br />,44.6,48.2,13.8
5779,2014-02-23 05:50:00<br />,44.6,50.0,15.0
5782,2014-02-23 06:50:00<br />,44.6,50.0,17.3
5785,2014-02-23 07:50:00<br />,44.6,50.0,15.0
5788,2014-02-23 08:50:00<br />,44.6,50.0,16.1
5791,2014-02-23 09:50:00<br />,44.6,51.8,19.6
5794,2014-02-23 10:50:00<br />,44.6,51.8,17.3
5797,2014-02-23 11:50:00<br />,44.6,53.6,20.7
5800,2014-02-23 12:50:00<br />,44.6,53.6,21.9
5803,2014-02-23 13:50:00<br />,44.6,53.6,18.4
5806,2014-02-23 14:50:00<br />,44.6,53.6,18.4
5809,2014-02-23 15:50:00<br />,44.6,53.6,18.4
5812,2014-02-23 16:50:00<br />,44.6,53.6,20.7
5815,2014-02-23 17:50:00<br />,44.6,51.8,17.3
5818,2014-02-23 18:50:00<br />,42.8,51.8,16.1
5821,2014-02-23 19:50:00<br />,42.8,51.8,17.3
5824,2014-02-23 20:50:00<br />,42.8,51.8,13.8
5827,2014-02-23 21:50:00<br />,42.8,51.8,11.5
5830,2014-02-23 22:50:00<br />,42.8,50.0,11.5
5833,2014-02-23 23:50:00<br />,42.8,48.2,15.0
5836,2014-02-24 00:50:00<br />,42.8,48.2,11.5
5839,2014-02-24 01:50:00<br />,42.8,48.2,10.4
5842,2014-02-24 02:50:00<br />,41.0,46.4,8.1
5845,2014-02-24 03:50:00<br />,41.0,46.4,6.9
5848,2014-02-24 04:50:00<br />,41.0,46.4,8.1
5851,2014-02-24 05:50:00<br />,41.0,44.6,9.2
5854,2014-02-24 06:50:00<br />,41.0,46.4,9.2
5857,2014-02-24 07:50:00<br />,41.0,46.4,10.4
5860,2014-02-24 08:50:00<br />,42.8,48.2,13.8
5863,2014-02-24 09:50:00<br />,42.8,51.8,12.7
5866,2014-02-24 10:50:00<br />,44.6,53.6,13.8
5869,2014-02-24 11:50:00<br />,44.6,57.2,13.8
5872,2014-02-24 12:50:00<br />,44.6,57.2,15.0
5875,2014-02-24 13:50:00<br />,44.6,55.4,17.3
5878,2014-02-24 14:50:00<br />,44.6,53.6,15.0
5881,2014-02-24 15:50:00<br />,44.6,51.8,16.1
5884,2014-02-24 16:50:00<br />,46.4,50.0,10.4
5887,2014-02-24 17:50:00<br />,46.4,50.0,9.2
5890,2014-02-24 18:50:00<br />,46.4,50.0,6.9
5893,2014-02-24 19:50:00<br />,46.4,50.0,6.9
5896,2014-02-24 20:50:00<br />,46.4,50.0,8.1
5899,2014-02-24 21:50:00<br />,44.6,53.6,19.6
5902,2014-02-24 22:50:00<br />,46.4,53.6,18.4
5905,2014-02-24 23:50:00<br />,46.4,51.8,19.6
5908,2014-02-25 00:50:00<br />,44.6,50.0,18.4
5911,2014-02-25 01:50:00<br />,42.8,48.2,21.9
5914,2014-02-25 02:50:00<br />,42.8,46.4,17.3
5917,2014-02-25 03:50:00<br />,44.6,48.2,17.3
5920,2014-02-25 04:50:00<br />,42.8,48.2,13.8
5923,2014-02-25 05:50:00<br />,42.8,48.2,10.4
5926,2014-02-25 06:50:00<br />,42.8,48.2,9.2
5929,2014-02-25 07:50:00<br />,44.6,48.2,10.4
5932,2014-02-25 08:50:00<br />,42.8,48.2,17.3
5935,2014-02-25 09:50:00<br />,42.8,46.4,17.3
5938,2014-02-25 10:50:00<br />,39.2,44.6,11.5
5941,2014-02-25 11:50:00<br />,42.8,48.2,12.7
5944,2014-02-25 12:50:00<br />,42.8,50.0,16.1
5947,2014-02-25 13:50:00<br />,42.8,50.0,16.1
5950,2014-02-25 14:50:00<br />,41.0,50.0,10.4
5953,2014-02-25 15:50:00<br />,42.8,50.0,16.1
5956,2014-02-25 16:50:00<br />,41.0,48.2,11.5
5959,2014-02-25 17:50:00<br />,37.4,48.2,12.7
5962,2014-02-25 18:50:00<br />,39.2,46.4,9.2
5965,2014-02-25 19:50:00<br />,39.2,44.6,10.4
5968,2014-02-25 20:50:00<br />,39.2,44.6,9.2
5971,2014-02-25 21:50:00<br />,39.2,42.8,9.2
5974,2014-02-25 22:50:00<br />,39.2,42.8,8.1
5977,2014-02-25 23:50:00<br />,39.2,42.8,6.9
5980,2014-02-26 00:50:00<br />,39.2,42.8,6.9
5983,2014-02-26 01:50:00<br />,39.2,41.0,6.9
5986,2014-02-26 02:50:00<br />,39.2,41.0,6.9
5989,2014-02-26 03:50:00<br />,37.4,39.2,6.9
5992,2014-02-26 04:50:00<br />,37.4,39.2,6.9
5995,2014-02-26 05:50:00<br />,37.4,39.2,6.9
5998,2014-02-26 06:50:00<br />,37.4,39.2,8.1
6001,2014-02-26 07:50:00<br />,37.4,39.2,6.9
6004,2014-02-26 08:50:00<br />,39.2,42.8,9.2
6007,2014-02-26 09:50:00<br />,39.2,46.4,9.2
6010,2014-02-26 10:50:00<br />,39.2,48.2,11.5
6013,2014-02-26 11:50:00<br />,39.2,51.8,12.7
6016,2014-02-26 12:50:00<br />,37.4,51.8,12.7
6019,2014-02-26 13:50:00<br />,33.8,53.6,17.3
6022,2014-02-26 14:50:00<br />,35.6,53.6,15.0
6025,2014-02-26 15:50:00<br />,35.6,51.8,12.7
6028,2014-02-26 16:50:00<br />,33.8,50.0,15.0
6031,2014-02-26 17:50:00<br />,35.6,48.2,13.8
6034,2014-02-26 18:50:00<br />,37.4,44.6,9.2
6037,2014-02-26 19:50:00<br />,37.4,42.8,6.9
6040,2014-02-26 20:50:00<br />,37.4,42.8,11.5
6043,2014-02-26 21:50:00<br />,39.2,42.8,11.5
6046,2014-02-26 22:50:00<br />,37.4,42.8,9.2
6049,2014-02-26 23:50:00<br />,39.2,42.8,11.5
6052,2014-02-27 00:50:00<br />,39.2,42.8,10.4
6055,2014-02-27 01:50:00<br />,39.2,44.6,13.8
6058,2014-02-27 02:50:00<br />,39.2,46.4,16.1
6061,2014-02-27 03:50:00<br />,41.0,44.6,17.3
6064,2014-02-27 04:50:00<br />,41.0,44.6,20.7
6067,2014-02-27 05:50:00<br />,42.8,44.6,18.4
6070,2014-02-27 06:50:00<br />,42.8,44.6,18.4
6073,2014-02-27 07:50:00<br />,44.6,46.4,13.8
6076,2014-02-27 08:50:00<br />,41.0,46.4,15.0
6079,2014-02-27 09:50:00<br />,41.0,46.4,17.3
6082,2014-02-27 10:50:00<br />,39.2,50.0,19.6
6085,2014-02-27 11:50:00<br />,39.2,51.8,17.3
6088,2014-02-27 12:50:00<br />,37.4,51.8,15.0
6091,2014-02-27 13:50:00<br />,35.6,50.0,13.8
6094,2014-02-27 14:50:00<br />,37.4,50.0,6.9
6097,2014-02-27 15:50:00<br />,33.8,50.0,17.3
6100,2014-02-27 16:50:00<br />,35.6,48.2,13.8
6103,2014-02-27 17:50:00<br />,37.4,46.4,12.7
6106,2014-02-27 18:50:00<br />,37.4,42.8,9.2
6109,2014-02-27 19:50:00<br />,37.4,42.8,9.2
6112,2014-02-27 20:50:00<br />,35.6,41.0,10.4
6115,2014-02-27 21:50:00<br />,35.6,39.2,9.2
6118,2014-02-27 22:50:00<br />,35.6,37.4,6.9
6121,2014-02-27 23:50:00<br />,33.8,37.4,5.8
6124,2014-02-28 00:50:00<br />,32.0,35.6,5.8
6127,2014-02-28 01:50:00<br />,33.8,35.6,8.1
6130,2014-02-28 02:50:00<br />,37.4,39.2,8.1
6133,2014-02-28 03:50:00<br />,37.4,39.2,6.9
6136,2014-02-28 04:50:00<br />,37.4,41.0,8.1
6139,2014-02-28 05:50:00<br />,39.2,41.0,10.4
6142,2014-02-28 06:50:00<br />,39.2,41.0,10.4
6145,2014-02-28 07:50:00<br />,39.2,41.0,12.7
6148,2014-02-28 08:50:00<br />,39.2,42.8,10.4
6151,2014-02-28 09:50:00<br />,41.0,44.6,8.1
6154,2014-02-28 10:50:00<br />,41.0,44.6,11.5
6157,2014-02-28 11:50:00<br />,41.0,44.6,9.2
6160,2014-02-28 12:50:00<br />,39.2,44.6,10.4
6163,2014-02-28 13:50:00<br />,39.2,46.4,9.2
6166,2014-02-28 14:50:00<br />,39.2,44.6,10.4
6169,2014-02-28 15:50:00<br />,39.2,42.8,10.4
6172,2014-02-28 16:50:00<br />,37.4,41.0,11.5
6175,2014-02-28 17:50:00<br />,37.4,41.0,9.2
6178,2014-02-28 18:50:00<br />,39.2,41.0,6.9
6181,2014-02-28 19:50:00<br />,37.4,41.0,4.6
6184,2014-02-28 20:50:00<br />,37.4,41.0,5.8
6187,2014-02-28 21:50:00<br />,37.4,41.0,4.6
6190,2014-02-28 22:50:00<br />,39.2,41.0,4.6
6193,2014-02-28 23:50:00<br />,37.4,41.0,6.9
6196,2014-03-01 00:50:00<br />,37.4,39.2,5.8
6199,2014-03-01 01:50:00<br />,37.4,39.2,4.6
6202,2014-03-01 02:50:00<br />,35.6,37.4,2.3
6205,2014-03-01 03:50:00<br />,35.6,37.4,2.3
6208,2014-03-01 04:50:00<br />,35.6,37.4,6.9
6211,2014-03-01 05:50:00<br />,33.8,35.6,3.5
6214,2014-03-01 06:50:00<br />,33.8,35.6,5.8
6217,2014-03-01 07:50:00<br />,33.8,35.6,6.9
6220,2014-03-01 08:50:00<br />,33.8,35.6,2.3
6223,2014-03-01 09:50:00<br />,37.4,39.2,2.3
6226,2014-03-01 10:50:00<br />,37.4,41.0,2.3
6229,2014-03-01 11:50:00<br />,39.2,44.6,3.5
6232,2014-03-01 12:50:00<br />,37.4,46.4,3.5
6235,2014-03-01 13:50:00<br />,32.0,46.4,4.6
6238,2014-03-01 14:50:00<br />,32.0,48.2,5.8
6241,2014-03-01 15:50:00<br />,30.2,48.2,3.5
6244,2014-03-01 16:50:00<br />,30.2,48.2,5.8
6247,2014-03-01 17:50:00<br />,30.2,44.6,6.9
6250,2014-03-01 18:50:00<br />,32.0,42.8,6.9
6253,2014-03-01 19:50:00<br />,32.0,42.8,8.1
6256,2014-03-01 20:50:00<br />,32.0,41.0,5.8
6259,2014-03-01 21:50:00<br />,32.0,39.2,6.9
6262,2014-03-01 22:50:00<br />,33.8,39.2,8.1
6265,2014-03-01 23:50:00<br />,33.8,37.4,4.6
6268,2014-03-02 00:50:00<br />,33.8,37.4,4.6
6271,2014-03-02 01:50:00<br />,33.8,35.6,5.8
6274,2014-03-02 02:50:00<br />,35.6,37.4,5.8
6277,2014-03-02 03:50:00<br />,37.4,39.2,5.8
6280,2014-03-02 04:50:00<br />,37.4,41.0,8.1
6283,2014-03-02 05:50:00<br />,39.2,42.8,10.4
6286,2014-03-02 06:50:00<br />,41.0,42.8,12.7
6289,2014-03-02 07:50:00<br />,41.0,44.6,12.7
6292,2014-03-02 08:50:00<br />,42.8,46.4,12.7
6295,2014-03-02 09:50:00<br />,42.8,50.0,16.1
6298,2014-03-02 10:50:00<br />,41.0,50.0,18.4
6301,2014-03-02 11:50:00<br />,41.0,50.0,16.1
6304,2014-03-02 12:50:00<br />,41.0,48.2,16.1
6307,2014-03-02 13:50:00<br />,41.0,48.2,18.4
6310,2014-03-02 14:50:00<br />,42.8,48.2,20.7
6313,2014-03-02 15:50:00<br />,42.8,46.4,20.7
6316,2014-03-02 16:50:00<br />,42.8,48.2,19.6
6319,2014-03-02 17:50:00<br />,42.8,46.4,18.4
6322,2014-03-02 18:50:00<br />,42.8,46.4,19.6
6325,2014-03-02 19:50:00<br />,42.8,46.4,19.6
6328,2014-03-02 20:50:00<br />,42.8,46.4,18.4
6331,2014-03-02 21:50:00<br />,42.8,44.6,10.4
6334,2014-03-02 22:50:00<br />,41.0,42.8,6.9
6337,2014-03-02 23:50:00<br />,41.0,42.8,5.8
6340,2014-03-03 00:50:00<br />,41.0,42.8,5.8
6343,2014-03-03 01:50:00<br />,41.0,42.8,6.9
6346,2014-03-03 02:50:00<br />,41.0,42.8,6.9
6349,2014-03-03 03:50:00<br />,39.2,41.0,6.9
6352,2014-03-03 04:50:00<br />,37.4,41.0,6.9
6355,2014-03-03 05:50:00<br />,35.6,37.4,6.9
6358,2014-03-03 06:50:00<br />,35.6,37.4,6.9
6361,2014-03-03 07:50:00<br />,37.4,39.2,5.8
6364,2014-03-03 08:50:00<br />,37.4,42.8,8.1
6367,2014-03-03 09:50:00<br />,39.2,44.6,8.1
6370,2014-03-03 10:50:00<br />,41.0,44.6,11.5
6373,2014-03-03 11:50:00<br />,39.2,44.6,6.9
6376,2014-03-03 12:50:00<br />,37.4,44.6,10.4
6379,2014-03-03 13:50:00<br />,37.4,44.6,2.3
6382,2014-03-03 14:50:00<br />,41.0,46.4,3.5
6385,2014-03-03 15:50:00<br />,37.4,46.4,4.6
6388,2014-03-03 16:50:00<br />,39.2,44.6,4.6
6391,2014-03-03 17:50:00<br />,39.2,44.6,3.5
6394,2014-03-03 18:50:00<br />,37.4,42.8,2.3
6397,2014-03-03 19:50:00<br />,39.2,44.6,3.5
6400,2014-03-03 20:50:00<br />,39.2,42.8,3.5
6403,2014-03-03 21:50:00<br />,37.4,41.0,3.5
6406,2014-03-03 22:50:00<br />,37.4,41.0,2.3
6409,2014-03-03 23:50:00<br />,37.4,39.2,5.8
6412,2014-03-04 00:50:00<br />,35.6,37.4,2.3
6415,2014-03-04 01:50:00<br />,33.8,35.6,5.8
6418,2014-03-04 02:50:00<br />,35.6,37.4,3.5
6421,2014-03-04 03:50:00<br />,33.8,35.6,4.6
6424,2014-03-04 04:50:00<br />,33.8,35.6,2.3
6427,2014-03-04 05:50:00<br />,33.8,35.6,5.8
6430,2014-03-04 06:50:00<br />,32.0,32.0,4.6
6433,2014-03-04 07:50:00<br />,33.8,35.6,6.9
6436,2014-03-04 08:50:00<br />,35.6,41.0,8.1
6439,2014-03-04 09:50:00<br />,37.4,42.8,9.2
6442,2014-03-04 10:50:00<br />,39.2,44.6,4.6
6445,2014-03-04 11:50:00<br />,39.2,48.2,9.2
6448,2014-03-04 12:50:00<br />,37.4,48.2,6.9
6451,2014-03-04 13:50:00<br />,39.2,50.0,8.1
6454,2014-03-04 14:50:00<br />,39.2,48.2,10.4
6457,2014-03-04 15:50:00<br />,39.2,50.0,5.8
6460,2014-03-04 16:50:00<br />,37.4,48.2,3.5
6463,2014-03-04 17:50:00<br />,39.2,48.2,5.8
6466,2014-03-04 18:50:00<br />,37.4,48.2,2.3
6469,2014-03-04 19:50:00<br />,37.4,46.4,2.3
6472,2014-03-04 20:50:00<br />,37.4,42.8,2.3
6475,2014-03-04 21:50:00<br />,37.4,41.0,2.3
6478,2014-03-04 22:50:00<br />,35.6,39.2,2.3
6481,2014-03-04 23:50:00<br />,35.6,39.2,2.3
6484,2014-03-05 00:50:00<br />,33.8,35.6,3.5
6487,2014-03-05 01:50:00<br />,33.8,35.6,3.5
6490,2014-03-05 02:50:00<br />,33.8,35.6,5.8
6493,2014-03-05 03:50:00<br />,32.0,33.8,Calm
6496,2014-03-05 04:50:00<br />,32.0,33.8,Calm
6499,2014-03-05 05:50:00<br />,32.0,33.8,Calm
6502,2014-03-05 06:50:00<br />,32.0,33.8,2.3
6505,2014-03-05 07:50:00<br />,33.8,35.6,Calm
