,Conditions,Date,DateUTC<br />,Dew PointF,Events,Gust SpeedMPH,Humidity,PrecipitationIn,Sea Level PressureIn,TemperatureF,TimeBST,TimeGMT,VisibilityMPH,Wind Direction,Wind SpeedMPH,WindDirDegrees
38,Partly Cloudy,2014/12/3,2014-12-03 12:50:00<br />,35.6,,-,66.0,,30.21,46.4,,12:50 PM,6.2,NNE,9.2,30.0
39,,2014/12/3,2014-12-03 13:00:00<br />,36.0,,,56.0,,30.22,47.0,,1:00 PM,22.0,NNE,12.7,20.0
40,Scattered Clouds,2014/12/3,2014-12-03 13:20:00<br />,37.4,,-,71.0,,30.21,46.4,,1:20 PM,6.2,NNE,12.7,30.0
41,Scattered Clouds,2014/12/3,2014-12-03 13:50:00<br />,37.4,,-,71.0,,30.21,46.4,,1:50 PM,6.2,NNE,10.4,30.0
42,Scattered Clouds,2014/12/3,2014-12-03 14:00:00<br />,37.0,,,57.0,,30.21,47.0,,2:00 PM,22.0,NNE,11.5,20.0
43,Scattered Clouds,2014/12/3,2014-12-03 14:20:00<br />,37.4,,23.0,71.0,,30.18,46.4,,2:20 PM,6.2,NNE,9.2,20.0
44,Scattered Clouds,2014/12/3,2014-12-03 14:50:00<br />,37.4,,-,71.0,,30.18,46.4,,2:50 PM,6.2,NNE,8.1,30.0
45,Rain,2014/12/3,2014-12-03 15:00:00<br />,37.0,Rain,,63.0,,30.2,46.0,,3:00 PM,17.0,NNE,10.4,30.0
46,Mostly Cloudy,2014/12/3,2014-12-03 15:20:00<br />,39.2,,-,76.0,,30.18,46.4,,3:20 PM,6.2,NE,10.4,40.0
47,Light Rain,2014/12/3,2014-12-03 15:50:00<br />,41.0,Rain,-,87.0,,30.18,44.6,,3:50 PM,5.6,NNE,9.2,20.0
48,Rain Showers,2014/12/3,2014-12-03 16:00:00<br />,41.0,Rain,,84.0,,30.2,44.0,,4:00 PM,7.0,NNE,9.2,30.0
49,Mostly Cloudy,2014/12/3,2014-12-03 16:20:00<br />,41.0,,-,87.0,,30.18,44.6,,4:20 PM,6.2,North,8.1,10.0
50,Mostly Cloudy,2014/12/3,2014-12-03 16:50:00<br />,41.0,,-,87.0,,30.18,44.6,,4:50 PM,6.2,NNE,8.1,20.0
51,Rain,2014/12/3,2014-12-03 17:00:00<br />,41.0,Rain,,82.0,,30.19,45.0,,5:00 PM,14.0,NNE,8.1,20.0
52,Mostly Cloudy,2014/12/3,2014-12-03 17:20:00<br />,41.0,,-,87.0,,30.18,44.6,,5:20 PM,6.2,NNE,5.8,20.0
53,Mostly Cloudy,2014/12/3,2014-12-03 17:50:00<br />,41.0,,-,87.0,,30.18,44.6,,5:50 PM,6.2,North,6.9,10.0
54,Mostly Cloudy,2014/12/3,2014-12-03 18:00:00<br />,41.0,,,80.0,,30.18,45.0,,6:00 PM,12.0,North,8.1,10.0
55,Mostly Cloudy,2014/12/3,2014-12-03 18:20:00<br />,41.0,,-,87.0,,30.18,44.6,,6:20 PM,6.2,NNE,6.9,20.0
56,Mostly Cloudy,2014/12/3,2014-12-03 18:50:00<br />,41.0,,-,87.0,,30.15,44.6,,6:50 PM,6.2,NNE,6.9,30.0
57,Overcast,2014/12/3,2014-12-03 19:00:00<br />,40.0,,,77.0,,30.18,45.0,,7:00 PM,13.0,NNE,8.1,20.0
58,Mostly Cloudy,2014/12/3,2014-12-03 19:20:00<br />,41.0,,-,87.0,,30.15,44.6,,7:20 PM,6.2,NNE,5.8,20.0
59,Overcast,2014/12/3,2014-12-03 19:50:00<br />,41.0,,-,87.0,,30.15,44.6,,7:50 PM,6.2,North,5.8,10.0
60,Mostly Cloudy,2014/12/3,2014-12-03 20:00:00<br />,40.0,,,78.0,,30.17,45.0,,8:00 PM,12.0,NNE,6.9,20.0
61,Mostly Cloudy,2014/12/3,2014-12-03 20:20:00<br />,41.0,,-,87.0,,30.15,44.6,,8:20 PM,6.2,NNE,4.6,30.0
62,Mostly Cloudy,2014/12/3,2014-12-03 20:50:00<br />,41.0,,-,87.0,,30.15,44.6,,8:50 PM,6.2,NNE,6.9,30.0
63,Mostly Cloudy,2014/12/3,2014-12-03 21:00:00<br />,40.0,,,77.0,,30.16,45.0,,9:00 PM,10.0,NNE,8.1,30.0
64,Mostly Cloudy,2014/12/3,2014-12-03 21:20:00<br />,41.0,,-,87.0,,30.15,44.6,,9:20 PM,6.2,NE,8.1,40.0
65,Mostly Cloudy,2014/12/3,2014-12-03 21:50:00<br />,41.0,,-,87.0,,30.15,44.6,,9:50 PM,6.2,NE,6.9,40.0
66,Overcast,2014/12/3,2014-12-03 22:00:00<br />,40.0,,,80.0,,30.15,44.0,,10:00 PM,9.0,NE,9.2,40.0
67,Mostly Cloudy,2014/12/3,2014-12-03 22:20:00<br />,41.0,,-,87.0,,30.12,44.6,,10:20 PM,6.2,NE,6.9,40.0
68,Mostly Cloudy,2014/12/3,2014-12-03 22:50:00<br />,41.0,,-,93.0,,30.12,42.8,,10:50 PM,6.2,NE,5.8,40.0
69,Mostly Cloudy,2014/12/3,2014-12-03 23:00:00<br />,39.0,,,78.0,,30.14,44.0,,11:00 PM,7.0,NNE,5.8,30.0
70,Mostly Cloudy,2014/12/3,2014-12-03 23:20:00<br />,39.2,,-,87.0,,30.12,42.8,,11:20 PM,6.2,NNE,4.6,20.0
71,Mostly Cloudy,2014/12/3,2014-12-03 23:50:00<br />,39.2,,-,87.0,,30.12,42.8,,11:50 PM,6.2,NE,6.9,40.0
0,Mostly Cloudy,2014/12/4,2014-12-04 00:00:00<br />,39.0,,,81.0,,30.12,43.0,,12:00 AM,9.0,NE,6.9,40.0
1,Mostly Cloudy,2014/12/4,2014-12-04 00:20:00<br />,39.2,,-,87.0,,30.09,42.8,,12:20 AM,6.2,NE,6.9,40.0
2,Mostly Cloudy,2014/12/4,2014-12-04 00:50:00<br />,39.2,,-,87.0,,30.09,42.8,,12:50 AM,6.2,NE,6.9,50.0
3,Mostly Cloudy,2014/12/4,2014-12-04 01:00:00<br />,38.0,,,77.0,,30.1,43.0,,1:00 AM,9.0,NE,9.2,50.0
4,Mostly Cloudy,2014/12/4,2014-12-04 01:20:00<br />,37.4,,-,81.0,,30.09,42.8,,1:20 AM,6.2,ENE,9.2,60.0
5,Overcast,2014/12/4,2014-12-04 01:50:00<br />,35.6,,-,76.0,,30.06,42.8,,1:50 AM,6.2,ENE,8.1,60.0
6,Mostly Cloudy,2014/12/4,2014-12-04 02:00:00<br />,35.0,,,66.0,,30.09,42.0,,2:00 AM,9.0,NE,6.9,50.0
7,Mostly Cloudy,2014/12/4,2014-12-04 02:20:00<br />,35.6,,-,81.0,,30.06,41.0,,2:20 AM,6.2,ENE,9.2,70.0
8,Mostly Cloudy,2014/12/4,2014-12-04 02:50:00<br />,33.8,,-,76.0,,30.06,41.0,,2:50 AM,6.2,ENE,8.1,60.0
9,Mostly Cloudy,2014/12/4,2014-12-04 03:00:00<br />,33.0,,,62.0,,30.07,42.0,,3:00 AM,9.0,ENE,8.1,60.0
10,Mostly Cloudy,2014/12/4,2014-12-04 03:20:00<br />,33.8,,-,76.0,,30.06,41.0,,3:20 AM,6.2,ENE,13.8,70.0
11,Mostly Cloudy,2014/12/4,2014-12-04 03:50:00<br />,33.8,,-,76.0,,30.04,41.0,,3:50 AM,6.2,ENE,9.2,70.0
12,Mostly Cloudy,2014/12/4,2014-12-04 04:00:00<br />,33.0,,,61.0,,30.05,42.0,,4:00 AM,10.0,ENE,8.1,60.0
13,Mostly Cloudy,2014/12/4,2014-12-04 04:20:00<br />,33.8,,-,76.0,,30.04,41.0,,4:20 AM,6.2,ENE,12.7,60.0
14,Mostly Cloudy,2014/12/4,2014-12-04 04:50:00<br />,33.8,,-,76.0,,30.04,41.0,,4:50 AM,6.2,ENE,12.7,60.0
15,Overcast,2014/12/4,2014-12-04 05:00:00<br />,32.0,,,62.0,,30.04,41.0,,5:00 AM,10.0,NE,11.5,50.0
16,Mostly Cloudy,2014/12/4,2014-12-04 05:20:00<br />,33.8,,-,76.0,,30.04,41.0,,5:20 AM,6.2,ENE,8.1,60.0
17,Mostly Cloudy,2014/12/4,2014-12-04 05:50:00<br />,33.8,,-,76.0,,30.04,41.0,,5:50 AM,6.2,NE,9.2,50.0
18,,2014/12/4,2014-12-04 06:00:00<br />,33.0,,,64.0,,30.03,41.0,,6:00 AM,8.0,NE,8.1,50.0
19,Mostly Cloudy,2014/12/4,2014-12-04 06:20:00<br />,33.8,,-,76.0,,30.01,41.0,,6:20 AM,6.2,ENE,9.2,60.0
20,Mostly Cloudy,2014/12/4,2014-12-04 06:50:00<br />,35.6,,-,81.0,,30.01,41.0,,6:50 AM,6.2,ENE,10.4,60.0
21,Overcast,2014/12/4,2014-12-04 07:00:00<br />,34.0,,,67.0,,30.02,41.0,,7:00 AM,9.0,ENE,9.2,60.0
22,Mostly Cloudy,2014/12/4,2014-12-04 07:20:00<br />,35.6,,-,81.0,,30.01,41.0,,7:20 AM,6.2,ENE,9.2,60.0
23,Mostly Cloudy,2014/12/4,2014-12-04 07:50:00<br />,35.6,,-,81.0,,30.01,41.0,,7:50 AM,5.6,ENE,8.1,70.0
24,Rain,2014/12/4,2014-12-04 08:00:00<br />,35.0,Rain,,74.0,,30.02,40.0,,8:00 AM,7.0,ENE,8.1,60.0
25,Mostly Cloudy,2014/12/4,2014-12-04 08:20:00<br />,35.6,,-,87.0,,30.01,39.2,,8:20 AM,3.7,ENE,9.2,60.0
26,Haze,2014/12/4,2014-12-04 08:50:00<br />,37.4,,-,93.0,,30.01,39.2,,8:50 AM,-9999.0,NE,6.9,50.0
27,Light Drizzle,2014/12/4,2014-12-04 09:00:00<br />,36.0,Rain,,83.0,,30.02,39.0,,9:00 AM,3.0,NE,9.2,40.0
28,Light Drizzle,2014/12/4,2014-12-04 09:20:00<br />,37.4,,-,93.0,,30.01,39.2,,9:20 AM,2.5,ENE,5.8,60.0
29,Light Drizzle,2014/12/4,2014-12-04 09:50:00<br />,37.4,,-,93.0,,30.01,39.2,,9:50 AM,-9999.0,NE,5.8,50.0
30,Light Drizzle,2014/12/4,2014-12-04 10:00:00<br />,37.0,Rain,,88.0,,30.02,39.0,,10:00 AM,2.0,NE,6.9,40.0
31,Light Drizzle,2014/12/4,2014-12-04 10:20:00<br />,37.4,,-,93.0,,30.01,39.2,,10:20 AM,1.9,NE,5.8,40.0
32,Light Rain,2014/12/4,2014-12-04 10:50:00<br />,37.4,Rain,-,93.0,,30.01,39.2,,10:50 AM,1.9,NE,5.8,50.0
33,Light Drizzle,2014/12/4,2014-12-04 11:00:00<br />,38.0,Rain,,92.0,,30.01,39.0,,11:00 AM,2.0,NE,6.9,40.0
34,Light Rain,2014/12/4,2014-12-04 11:20:00<br />,37.4,Rain,-,93.0,,30.01,39.2,,11:20 AM,1.5,Variable,2.3,0.0
35,Light Rain,2014/12/4,2014-12-04 11:50:00<br />,37.4,Rain,-,93.0,,29.98,39.2,,11:50 AM,1.5,Variable,2.3,0.0
36,Drizzle,2014/12/4,2014-12-04 12:00:00<br />,37.0,Rain,,96.0,,30.0,38.0,,12:00 PM,3.0,ESE,3.5,110.0
37,Light Rain,2014/12/4,2014-12-04 12:20:00<br />,37.4,Rain,-,93.0,,29.98,39.2,,12:20 PM,1.5,Calm,Calm,0.0
38,Light Rain,2014/12/4,2014-12-04 12:50:00<br />,37.4,Rain,-,93.0,,29.98,39.2,,12:50 PM,1.5,Variable,2.3,0.0
39,Light Drizzle,2014/12/4,2014-12-04 13:00:00<br />,38.0,Rain,,93.0,,29.99,39.0,,1:00 PM,2.0,NE,3.5,50.0
40,Rain,2014/12/4,2014-12-04 13:20:00<br />,37.4,Rain,-,93.0,,29.98,39.2,,1:20 PM,1.9,North,4.6,360.0
41,Rain,2014/12/4,2014-12-04 13:50:00<br />,37.4,Rain,-,93.0,,29.98,39.2,,1:50 PM,1.9,Calm,Calm,0.0
42,Heavy Rain,2014/12/4,2014-12-04 14:00:00<br />,37.0,Rain,,97.0,,29.97,38.0,,2:00 PM,1.0,East,2.3,90.0
43,Rain,2014/12/4,2014-12-04 14:20:00<br />,37.4,Rain,-,93.0,,29.98,39.2,,2:20 PM,1.9,Variable,3.5,0.0
44,Rain,2014/12/4,2014-12-04 14:50:00<br />,37.4,Rain,-,100.0,,29.95,37.4,,2:50 PM,1.9,SE,3.5,130.0
45,Light Rain,2014/12/4,2014-12-04 15:20:00<br />,37.4,Rain,-,93.0,,29.95,39.2,,3:20 PM,1.7,Variable,2.3,0.0
46,Light Rain,2014/12/4,2014-12-04 15:50:00<br />,37.4,Rain,-,100.0,,29.95,37.4,,3:50 PM,1.7,SSE,3.5,150.0
47,Light Rain,2014/12/4,2014-12-04 16:20:00<br />,37.4,Rain,-,93.0,,29.95,39.2,,4:20 PM,1.7,SSE,4.6,160.0
48,Mostly Cloudy,2014/12/4,2014-12-04 16:50:00<br />,37.4,,-,100.0,,29.95,37.4,,4:50 PM,2.8,SSE,2.3,160.0
49,Drizzle,2014/12/4,2014-12-04 17:00:00<br />,37.0,Rain,,94.0,,29.97,38.0,,5:00 PM,6.0,SSE,4.6,150.0
50,Mostly Cloudy,2014/12/4,2014-12-04 17:20:00<br />,37.4,,-,100.0,,29.98,37.4,,5:20 PM,3.1,Variable,2.3,0.0
51,Mostly Cloudy,2014/12/4,2014-12-04 17:50:00<br />,37.4,,-,93.0,,29.98,39.2,,5:50 PM,-9999.0,Calm,Calm,0.0
52,Drizzle,2014/12/4,2014-12-04 18:00:00<br />,37.0,Rain,,95.0,,29.98,38.0,,6:00 PM,2.0,ENE,2.3,70.0
53,Mostly Cloudy,2014/12/4,2014-12-04 18:20:00<br />,37.4,,-,93.0,,29.98,39.2,,6:20 PM,-9999.0,Calm,Calm,0.0
54,Mostly Cloudy,2014/12/4,2014-12-04 18:50:00<br />,37.4,,-,93.0,,29.98,39.2,,6:50 PM,3.1,Calm,Calm,0.0
55,Mist,2014/12/4,2014-12-04 19:00:00<br />,37.0,,,92.0,,29.98,39.0,,7:00 PM,6.0,NNW,2.3,330.0
56,Mostly Cloudy,2014/12/4,2014-12-04 19:20:00<br />,37.4,,-,93.0,,29.98,39.2,,7:20 PM,5.0,Variable,2.3,0.0
57,Mostly Cloudy,2014/12/4,2014-12-04 19:50:00<br />,37.4,,-,93.0,,29.98,39.2,,7:50 PM,5.0,Variable,2.3,0.0
58,Mist,2014/12/4,2014-12-04 20:00:00<br />,38.0,,,92.0,,29.99,39.0,,8:00 PM,6.0,NW,2.3,320.0
59,Mostly Cloudy,2014/12/4,2014-12-04 20:20:00<br />,37.4,,-,93.0,,29.98,39.2,,8:20 PM,5.6,Variable,2.3,0.0
60,Mostly Cloudy,2014/12/4,2014-12-04 20:50:00<br />,37.4,,-,93.0,,29.98,39.2,,8:50 PM,5.0,North,2.3,350.0
61,Light Drizzle,2014/12/4,2014-12-04 21:00:00<br />,38.0,Rain,,93.0,,29.99,39.0,,9:00 PM,6.0,NNW,2.3,330.0
62,Light Rain,2014/12/4,2014-12-04 21:20:00<br />,37.4,Rain,-,93.0,,29.98,39.2,,9:20 PM,4.3,North,3.5,350.0
63,Light Rain,2014/12/4,2014-12-04 21:50:00<br />,37.4,Rain,-,93.0,,30.01,39.2,,9:50 PM,5.0,North,2.3,350.0
64,Light Rain,2014/12/4,2014-12-04 22:00:00<br />,38.0,Rain,,92.0,,30.0,39.0,,10:00 PM,6.0,NNW,2.3,340.0
65,Light Rain,2014/12/4,2014-12-04 22:20:00<br />,37.4,Rain,-,93.0,,30.01,39.2,,10:20 PM,5.6,Variable,2.3,0.0
66,Mostly Cloudy,2014/12/4,2014-12-04 22:50:00<br />,37.4,,-,93.0,,30.01,39.2,,10:50 PM,6.2,North,2.3,350.0
67,Rain,2014/12/4,2014-12-04 23:00:00<br />,38.0,Rain,,93.0,,30.01,39.0,,11:00 PM,7.0,North,2.3,0.0
68,Mostly Cloudy,2014/12/4,2014-12-04 23:20:00<br />,37.4,,-,93.0,,30.01,39.2,,11:20 PM,6.2,North,2.3,350.0
69,Light Rain,2014/12/4,2014-12-04 23:50:00<br />,37.4,Rain,-,93.0,,30.01,39.2,,11:50 PM,6.2,North,3.5,360.0
0,Rain,2014/12/5,2014-12-05 00:00:00<br />,38.0,Rain,,93.0,,30.02,39.0,,12:00 AM,6.0,NNW,2.3,340.0
1,Light Rain,2014/12/5,2014-12-05 00:20:00<br />,37.4,Rain,-,93.0,,30.01,39.2,,12:20 AM,5.6,Variable,2.3,0.0
2,Mostly Cloudy,2014/12/5,2014-12-05 00:50:00<br />,37.4,,-,93.0,,30.01,39.2,,12:50 AM,5.0,Variable,3.5,0.0
3,Rain,2014/12/5,2014-12-05 01:00:00<br />,38.0,Rain,,92.0,,30.02,39.0,,1:00 AM,4.0,NNW,2.3,340.0
4,Overcast,2014/12/5,2014-12-05 01:20:00<br />,37.4,,-,93.0,,30.01,39.2,,1:20 AM,3.7,Variable,2.3,0.0
5,Overcast,2014/12/5,2014-12-05 01:50:00<br />,37.4,,-,93.0,,30.01,39.2,,1:50 AM,3.7,Variable,2.3,0.0
6,Mist,2014/12/5,2014-12-05 02:00:00<br />,37.0,,,91.0,,30.03,39.0,,2:00 AM,4.0,NNW,3.5,330.0
7,Mostly Cloudy,2014/12/5,2014-12-05 02:20:00<br />,37.4,,-,93.0,,30.04,39.2,,2:20 AM,3.7,NNW,3.5,330.0
8,Mostly Cloudy,2014/12/5,2014-12-05 02:50:00<br />,37.4,,-,93.0,,30.04,39.2,,2:50 AM,5.6,North,2.3,360.0
9,Mist,2014/12/5,2014-12-05 03:00:00<br />,37.0,,,96.0,,30.04,38.0,,3:00 AM,4.0,NNW,3.5,340.0
10,Mostly Cloudy,2014/12/5,2014-12-05 03:20:00<br />,37.4,,-,93.0,,30.04,39.2,,3:20 AM,5.6,Variable,2.3,0.0
11,Mostly Cloudy,2014/12/5,2014-12-05 03:50:00<br />,37.4,,-,93.0,,30.04,39.2,,3:50 AM,5.6,Variable,3.5,0.0
12,Mist,2014/12/5,2014-12-05 04:00:00<br />,37.0,,,96.0,,30.04,38.0,,4:00 AM,3.0,NW,3.5,320.0
13,Mostly Cloudy,2014/12/5,2014-12-05 04:20:00<br />,37.4,,-,93.0,,30.04,39.2,,4:20 AM,5.6,Variable,3.5,0.0
14,Scattered Clouds,2014/12/5,2014-12-05 04:50:00<br />,37.4,,-,93.0,,30.04,39.2,,4:50 AM,5.6,WNW,3.5,300.0
15,Mist,2014/12/5,2014-12-05 05:00:00<br />,37.0,,,94.0,,30.05,38.0,,5:00 AM,4.0,NW,2.3,310.0
16,Scattered Clouds,2014/12/5,2014-12-05 05:20:00<br />,37.4,,-,93.0,,30.04,39.2,,5:20 AM,5.6,WNW,3.5,300.0
17,Mostly Cloudy,2014/12/5,2014-12-05 05:50:00<br />,37.4,,-,93.0,,30.06,39.2,,5:50 AM,5.0,WNW,3.5,290.0
18,Light Haze,2014/12/5,2014-12-05 06:00:00<br />,37.0,,,89.0,,30.06,39.0,,6:00 AM,4.0,WNW,3.5,300.0
19,Mostly Cloudy,2014/12/5,2014-12-05 06:20:00<br />,37.4,,-,93.0,,30.06,39.2,,6:20 AM,5.0,WNW,4.6,290.0
20,Mostly Cloudy,2014/12/5,2014-12-05 06:50:00<br />,37.4,,-,93.0,,30.06,39.2,,6:50 AM,4.3,WNW,5.8,290.0
21,Light Haze,2014/12/5,2014-12-05 07:00:00<br />,37.0,,,88.0,,30.07,39.0,,7:00 AM,4.0,WNW,5.8,290.0
22,Mostly Cloudy,2014/12/5,2014-12-05 07:20:00<br />,37.4,,-,93.0,,30.06,39.2,,7:20 AM,3.7,Variable,3.5,0.0
23,Mostly Cloudy,2014/12/5,2014-12-05 07:50:00<br />,37.4,,-,93.0,,30.06,39.2,,7:50 AM,3.7,Variable,3.5,0.0
24,Light Haze,2014/12/5,2014-12-05 08:00:00<br />,36.0,,,87.0,,30.09,39.0,,8:00 AM,4.0,West,3.5,260.0
25,Haze,2014/12/5,2014-12-05 08:20:00<br />,37.4,,-,100.0,,30.09,37.4,,8:20 AM,-9999.0,West,5.8,280.0
26,Haze,2014/12/5,2014-12-05 08:50:00<br />,37.4,,-,100.0,,30.09,37.4,,8:50 AM,-9999.0,WNW,5.8,290.0
27,Mist,2014/12/5,2014-12-05 09:00:00<br />,36.0,,,94.0,,30.1,37.0,,9:00 AM,4.0,West,4.6,270.0
28,Haze,2014/12/5,2014-12-05 09:20:00<br />,37.4,,-,93.0,,30.09,39.2,,9:20 AM,3.1,WNW,5.8,290.0
29,Partly Cloudy,2014/12/5,2014-12-05 09:50:00<br />,37.4,,-,87.0,,30.09,41.0,,9:50 AM,3.7,WNW,5.8,290.0
30,Light Haze,2014/12/5,2014-12-05 10:00:00<br />,36.0,,,82.0,,30.11,40.0,,10:00 AM,6.0,West,5.8,280.0
31,Unknown,2014/12/5,2014-12-05 10:20:00<br />,37.4,,-,87.0,,30.12,41.0,,10:20 AM,3.7,WNW,6.9,290.0
32,Unknown,2014/12/5,2014-12-05 10:50:00<br />,37.4,,-,87.0,,30.12,41.0,,10:50 AM,4.3,West,5.8,280.0
33,Light Haze,2014/12/5,2014-12-05 11:00:00<br />,37.0,,,86.0,,30.12,40.0,,11:00 AM,4.0,West,4.6,280.0
34,Scattered Clouds,2014/12/5,2014-12-05 11:20:00<br />,37.4,,-,87.0,,30.12,41.0,,11:20 AM,4.3,WNW,5.8,290.0
35,Partly Cloudy,2014/12/5,2014-12-05 11:50:00<br />,37.4,,-,87.0,,30.12,41.0,,11:50 AM,5.0,West,6.9,280.0
36,Partly Cloudy,2014/12/5,2014-12-05 12:00:00<br />,38.0,,,84.0,,30.12,41.0,,12:00 PM,6.0,West,6.9,280.0
37,Mostly Cloudy,2014/12/5,2014-12-05 12:20:00<br />,37.4,,-,81.0,,30.12,42.8,,12:20 PM,5.6,WNW,8.1,290.0
38,Scattered Clouds,2014/12/5,2014-12-05 12:50:00<br />,37.4,,-,81.0,,30.12,42.8,,12:50 PM,6.2,WNW,9.2,290.0
39,Rain,2014/12/5,2014-12-05 13:00:00<br />,37.0,Rain,,73.0,,30.12,43.0,,1:00 PM,7.0,West,6.9,280.0
40,Mostly Cloudy,2014/12/5,2014-12-05 13:20:00<br />,39.2,,-,87.0,,30.12,42.8,,1:20 PM,6.2,WNW,8.1,290.0
41,Scattered Clouds,2014/12/5,2014-12-05 13:50:00<br />,39.2,,-,87.0,,30.12,42.8,,1:50 PM,6.2,WNW,6.9,290.0
42,Partly Cloudy,2014/12/5,2014-12-05 14:00:00<br />,38.0,,,77.0,,30.12,43.0,,2:00 PM,7.0,WNW,6.9,290.0
43,Partly Cloudy,2014/12/5,2014-12-05 14:20:00<br />,39.2,,-,87.0,,30.12,42.8,,2:20 PM,6.2,WNW,4.6,290.0
44,Clear,2014/12/5,2014-12-05 14:50:00<br />,39.2,,-,81.0,,30.12,44.6,,2:50 PM,-9999.0,WNW,4.6,300.0
45,Mostly Cloudy,2014/12/5,2014-12-05 15:00:00<br />,39.0,,,75.0,,30.13,44.0,,3:00 PM,13.0,WNW,6.9,300.0
46,Clear,2014/12/5,2014-12-05 15:20:00<br />,37.4,,-,76.0,,30.12,44.6,,3:20 PM,-9999.0,NW,6.9,310.0
47,Clear,2014/12/5,2014-12-05 15:50:00<br />,37.4,,-,76.0,,30.12,44.6,,3:50 PM,-9999.0,NW,5.8,310.0
48,Scattered Clouds,2014/12/5,2014-12-05 16:00:00<br />,37.0,,,74.0,,30.14,43.0,,4:00 PM,22.0,WNW,8.1,300.0
49,Clear,2014/12/5,2014-12-05 16:20:00<br />,37.4,,-,81.0,,30.15,42.8,,4:20 PM,-9999.0,WNW,5.8,300.0
50,Clear,2014/12/5,2014-12-05 16:50:00<br />,37.4,,-,81.0,,30.15,42.8,,4:50 PM,-9999.0,WNW,5.8,290.0
51,,2014/12/5,2014-12-05 17:00:00<br />,36.0,,,72.0,,30.17,42.0,,5:00 PM,19.0,West,5.8,280.0
52,Clear,2014/12/5,2014-12-05 17:20:00<br />,37.4,,-,81.0,,30.15,42.8,,5:20 PM,-9999.0,WNW,4.6,300.0
53,Clear,2014/12/5,2014-12-05 17:50:00<br />,35.6,,-,81.0,,30.18,41.0,,5:50 PM,-9999.0,WNW,5.8,290.0
54,,2014/12/5,2014-12-05 18:00:00<br />,36.0,,,75.0,,30.18,41.0,,6:00 PM,13.0,WNW,5.8,290.0
55,Clear,2014/12/5,2014-12-05 18:20:00<br />,35.6,,-,93.0,,30.18,37.4,,6:20 PM,-9999.0,West,5.8,280.0
56,Clear,2014/12/5,2014-12-05 18:50:00<br />,35.6,,-,93.0,,30.18,37.4,,6:50 PM,-9999.0,West,5.8,280.0
57,,2014/12/5,2014-12-05 19:00:00<br />,35.0,,,82.0,,30.19,39.0,,7:00 PM,14.0,West,5.8,280.0
58,Clear,2014/12/5,2014-12-05 19:20:00<br />,33.8,,-,87.0,,30.18,37.4,,7:20 PM,-9999.0,WNW,5.8,290.0
59,Clear,2014/12/5,2014-12-05 19:50:00<br />,35.6,,-,87.0,,30.21,39.2,,7:50 PM,-9999.0,WNW,6.9,290.0
60,,2014/12/5,2014-12-05 20:00:00<br />,35.0,,,82.0,,30.22,38.0,,8:00 PM,17.0,WNW,6.9,290.0
61,Partly Cloudy,2014/12/5,2014-12-05 20:20:00<br />,33.8,,-,81.0,,30.21,39.2,,8:20 PM,6.2,WNW,5.8,300.0
62,Partly Cloudy,2014/12/5,2014-12-05 20:50:00<br />,33.8,,-,81.0,,30.21,39.2,,8:50 PM,6.2,WNW,5.8,290.0
63,,2014/12/5,2014-12-05 21:00:00<br />,33.0,,,72.0,,30.23,39.0,,9:00 PM,14.0,WNW,6.9,290.0
64,Clear,2014/12/5,2014-12-05 21:20:00<br />,33.8,,-,87.0,,30.21,37.4,,9:20 PM,-9999.0,West,6.9,280.0
65,Clear,2014/12/5,2014-12-05 21:50:00<br />,32.0,,-,87.0,,30.24,35.6,,9:50 PM,-9999.0,West,5.8,280.0
66,,2014/12/5,2014-12-05 22:00:00<br />,32.0,,,72.0,,30.25,38.0,,10:00 PM,14.0,West,5.8,280.0
67,Clear,2014/12/5,2014-12-05 22:20:00<br />,33.8,,-,87.0,,30.24,37.4,,10:20 PM,-9999.0,West,6.9,280.0
68,Clear,2014/12/5,2014-12-05 22:50:00<br />,33.8,,-,87.0,,30.24,37.4,,10:50 PM,-9999.0,West,5.8,280.0
69,,2014/12/5,2014-12-05 23:00:00<br />,33.0,,,79.0,,30.26,37.0,,11:00 PM,15.0,WNW,6.9,290.0
70,Clear,2014/12/5,2014-12-05 23:20:00<br />,33.8,,-,87.0,,30.27,37.4,,11:20 PM,-9999.0,WNW,5.8,290.0
71,Clear,2014/12/5,2014-12-05 23:50:00<br />,33.8,,-,93.0,,30.27,35.6,,11:50 PM,-9999.0,Variable,3.5,0.0
0,,2014/12/6,2014-12-06 00:00:00<br />,33.0,,,82.0,,30.27,36.0,,12:00 AM,14.0,WNW,6.9,300.0
1,Clear,2014/12/6,2014-12-06 00:20:00<br />,33.8,,-,93.0,,30.27,35.6,,12:20 AM,-9999.0,WNW,4.6,300.0
2,Clear,2014/12/6,2014-12-06 00:50:00<br />,33.8,,-,93.0,,30.27,35.6,,12:50 AM,-9999.0,WNW,5.8,300.0
3,,2014/12/6,2014-12-06 01:00:00<br />,33.0,,,84.0,,30.29,36.0,,1:00 AM,12.0,WNW,6.9,290.0
4,Unknown,2014/12/6,2014-12-06 01:20:00<br />,33.8,,-,93.0,,30.27,35.6,,1:20 AM,6.2,WNW,3.5,290.0
5,Unknown,2014/12/6,2014-12-06 01:50:00<br />,33.8,,-,93.0,,30.27,35.6,,1:50 AM,6.2,WNW,3.5,300.0
