,DateUTC<br />,Dew PointF,TemperatureF,Wind SpeedMPH
5416,2015-02-14 14:20:00<br />,42.8,48.2,6.9
5419,2015-02-14 15:20:00<br />,42.8,46.4,6.9
5422,2015-02-14 16:20:00<br />,41.0,46.4,5.8
5425,2015-02-14 17:20:00<br />,42.8,46.4,8.1
5428,2015-02-14 18:20:00<br />,41.0,46.4,9.2
5431,2015-02-14 19:20:00<br />,41.0,46.4,6.9
5434,2015-02-14 20:20:00<br />,41.0,44.6,4.6
5437,2015-02-14 21:20:00<br />,42.8,44.6,5.8
5440,2015-02-14 22:20:00<br />,42.8,44.6,4.6
5443,2015-02-14 23:20:00<br />,42.8,44.6,4.6
5446,2015-02-15 00:20:00<br />,41.0,44.6,6.9
5449,2015-02-15 01:20:00<br />,41.0,44.6,5.8
5452,2015-02-15 02:20:00<br />,41.0,42.8,5.8
5455,2015-02-15 03:20:00<br />,41.0,42.8,5.8
5458,2015-02-15 04:20:00<br />,41.0,42.8,4.6
5461,2015-02-15 05:20:00<br />,41.0,42.8,5.8
5464,2015-02-15 06:20:00<br />,41.0,42.8,4.6
5467,2015-02-15 07:20:00<br />,41.0,42.8,3.5
5470,2015-02-15 08:20:00<br />,41.0,42.8,4.6
5473,2015-02-15 09:20:00<br />,41.0,44.6,6.9
5476,2015-02-15 10:20:00<br />,41.0,44.6,5.8
5479,2015-02-15 11:20:00<br />,41.0,44.6,5.8
5482,2015-02-15 12:20:00<br />,41.0,46.4,4.6
5485,2015-02-15 13:20:00<br />,41.0,46.4,8.1
5488,2015-02-15 14:20:00<br />,39.2,48.2,3.5
5491,2015-02-15 15:20:00<br />,39.2,48.2,6.9
5494,2015-02-15 16:20:00<br />,37.4,48.2,2.3
5497,2015-02-15 17:20:00<br />,37.4,44.6,2.3
5500,2015-02-15 18:20:00<br />,37.4,44.6,Calm
5503,2015-02-15 19:20:00<br />,35.6,42.8,2.3
5506,2015-02-15 20:20:00<br />,35.6,39.2,2.3
5509,2015-02-15 21:20:00<br />,35.6,37.4,3.5
5512,2015-02-15 22:20:00<br />,35.6,37.4,3.5
5515,2015-02-15 23:20:00<br />,35.6,35.6,3.5
5518,2015-02-16 00:20:00<br />,33.8,35.6,3.5
5521,2015-02-16 01:20:00<br />,32.0,32.0,Calm
5524,2015-02-16 02:20:00<br />,33.8,35.6,2.3
5527,2015-02-16 03:20:00<br />,35.6,35.6,Calm
5530,2015-02-16 04:20:00<br />,35.6,37.4,2.3
5533,2015-02-16 05:20:00<br />,37.4,37.4,2.3
5536,2015-02-16 06:20:00<br />,37.4,37.4,4.6
5539,2015-02-16 07:20:00<br />,39.2,41.0,6.9
5542,2015-02-16 08:20:00<br />,41.0,41.0,5.8
5545,2015-02-16 09:20:00<br />,42.8,42.8,5.8
5548,2015-02-16 10:20:00<br />,41.0,46.4,8.1
5551,2015-02-16 11:20:00<br />,41.0,46.4,9.2
5554,2015-02-16 12:20:00<br />,41.0,46.4,11.5
5557,2015-02-16 13:20:00<br />,42.8,46.4,9.2
5560,2015-02-16 14:20:00<br />,42.8,46.4,6.9
5563,2015-02-16 15:20:00<br />,42.8,44.6,8.1
5566,2015-02-16 16:20:00<br />,44.6,44.6,4.6
5569,2015-02-16 17:20:00<br />,42.8,44.6,5.8
5572,2015-02-16 18:20:00<br />,41.0,44.6,8.1
5575,2015-02-16 19:20:00<br />,39.2,42.8,6.9
5578,2015-02-16 20:20:00<br />,39.2,42.8,4.6
5581,2015-02-16 21:20:00<br />,39.2,42.8,3.5
5584,2015-02-16 22:20:00<br />,39.2,42.8,5.8
5587,2015-02-16 23:20:00<br />,37.4,41.0,8.1
5590,2015-02-17 00:20:00<br />,35.6,39.2,5.8
5593,2015-02-17 01:20:00<br />,35.6,39.2,6.9
5596,2015-02-17 02:20:00<br />,33.8,39.2,5.8
5599,2015-02-17 03:20:00<br />,33.8,37.4,8.1
5600,2015-02-17 04:20:00<br />,33.8,37.4,6.9
5603,2015-02-17 05:20:00<br />,33.8,37.4,6.9
5606,2015-02-17 06:20:00<br />,33.8,37.4,5.8
5609,2015-02-17 07:20:00<br />,33.8,37.4,5.8
5612,2015-02-17 08:20:00<br />,33.8,37.4,4.6
5615,2015-02-17 09:20:00<br />,35.6,41.0,5.8
5618,2015-02-17 10:20:00<br />,33.8,42.8,8.1
5621,2015-02-17 11:20:00<br />,33.8,44.6,6.9
5624,2015-02-17 12:20:00<br />,32.0,46.4,5.8
5627,2015-02-17 13:20:00<br />,32.0,46.4,9.2
5630,2015-02-17 14:20:00<br />,32.0,46.4,10.4
5633,2015-02-17 15:20:00<br />,30.2,48.2,8.1
5636,2015-02-17 16:20:00<br />,28.4,48.2,6.9
5639,2015-02-17 17:20:00<br />,28.4,46.4,4.6
5642,2015-02-17 18:20:00<br />,30.2,42.8,Calm
5645,2015-02-17 19:20:00<br />,30.2,42.8,5.8
5647,2015-02-17 20:20:00<br />,32.0,41.0,4.6
5650,2015-02-17 21:20:00<br />,32.0,41.0,5.8
5653,2015-02-17 22:20:00<br />,32.0,39.2,5.8
5656,2015-02-17 23:20:00<br />,32.0,37.4,3.5
5659,2015-02-18 00:20:00<br />,32.0,35.6,3.5
5662,2015-02-18 01:20:00<br />,32.0,35.6,4.6
5665,2015-02-18 02:20:00<br />,30.2,33.8,Calm
5668,2015-02-18 03:20:00<br />,30.2,33.8,2.3
5671,2015-02-18 04:20:00<br />,30.2,32.0,3.5
5674,2015-02-18 05:20:00<br />,30.2,32.0,3.5
5677,2015-02-18 06:20:00<br />,30.2,32.0,5.8
5680,2015-02-18 07:20:00<br />,30.2,33.8,5.8
5683,2015-02-18 08:20:00<br />,32.0,35.6,6.9
5686,2015-02-18 09:20:00<br />,33.8,41.0,10.4
5689,2015-02-18 10:20:00<br />,33.8,44.6,10.4
5692,2015-02-18 11:20:00<br />,33.8,48.2,12.7
5695,2015-02-18 12:20:00<br />,35.6,50.0,15.0
5698,2015-02-18 13:20:00<br />,35.6,50.0,12.7
5701,2015-02-18 14:20:00<br />,35.6,50.0,13.8
5704,2015-02-18 15:20:00<br />,35.6,50.0,11.5
5707,2015-02-18 16:20:00<br />,35.6,48.2,13.8
5710,2015-02-18 17:20:00<br />,35.6,46.4,12.7
5712,2015-02-18 18:20:00<br />,35.6,44.6,11.5
5715,2015-02-18 19:20:00<br />,35.6,44.6,12.7
5718,2015-02-18 20:20:00<br />,35.6,42.8,12.7
5721,2015-02-18 21:20:00<br />,35.6,42.8,10.4
5724,2015-02-18 22:20:00<br />,37.4,42.8,10.4
5727,2015-02-18 23:20:00<br />,35.6,41.0,9.2
5730,2015-02-19 00:20:00<br />,37.4,42.8,10.4
5733,2015-02-19 01:20:00<br />,37.4,42.8,9.2
5736,2015-02-19 02:20:00<br />,35.6,41.0,8.1
5739,2015-02-19 03:20:00<br />,35.6,39.2,9.2
5742,2015-02-19 04:20:00<br />,35.6,39.2,5.8
5745,2015-02-19 05:20:00<br />,37.4,39.2,6.9
5748,2015-02-19 06:20:00<br />,37.4,41.0,10.4
5751,2015-02-19 07:20:00<br />,35.6,41.0,10.4
5754,2015-02-19 08:20:00<br />,37.4,42.8,11.5
5757,2015-02-19 09:20:00<br />,39.2,44.6,11.5
5760,2015-02-19 10:20:00<br />,39.2,46.4,13.8
5763,2015-02-19 11:20:00<br />,41.0,46.4,15.0
5766,2015-02-19 12:20:00<br />,41.0,46.4,15.0
5769,2015-02-19 13:20:00<br />,41.0,46.4,16.1
5772,2015-02-19 14:20:00<br />,42.8,44.6,15.0
5775,2015-02-19 15:20:00<br />,42.8,44.6,16.1
5778,2015-02-19 16:20:00<br />,42.8,44.6,13.8
5781,2015-02-19 17:20:00<br />,42.8,44.6,12.7
5784,2015-02-19 18:20:00<br />,42.8,44.6,11.5
5787,2015-02-19 19:20:00<br />,42.8,44.6,12.7
5790,2015-02-19 20:20:00<br />,42.8,44.6,11.5
5793,2015-02-19 21:20:00<br />,42.8,44.6,9.2
5796,2015-02-19 22:20:00<br />,42.8,44.6,9.2
5799,2015-02-19 23:20:00<br />,42.8,44.6,8.1
5802,2015-02-20 00:20:00<br />,42.8,44.6,8.1
5805,2015-02-20 01:20:00<br />,42.8,44.6,9.2
5808,2015-02-20 02:20:00<br />,42.8,44.6,6.9
5811,2015-02-20 03:20:00<br />,42.8,44.6,8.1
5814,2015-02-20 04:20:00<br />,42.8,44.6,5.8
5817,2015-02-20 05:20:00<br />,41.0,42.8,9.2
5820,2015-02-20 06:20:00<br />,39.2,41.0,5.8
5823,2015-02-20 07:20:00<br />,39.2,41.0,4.6
5826,2015-02-20 08:20:00<br />,39.2,41.0,3.5
5829,2015-02-20 09:20:00<br />,39.2,42.8,Calm
5832,2015-02-20 10:20:00<br />,37.4,44.6,2.3
5835,2015-02-20 11:20:00<br />,37.4,44.6,2.3
5838,2015-02-20 12:20:00<br />,37.4,42.8,4.6
5841,2015-02-20 13:20:00<br />,39.2,44.6,3.5
5844,2015-02-20 14:20:00<br />,35.6,44.6,4.6
5847,2015-02-20 15:20:00<br />,35.6,44.6,5.8
5850,2015-02-20 16:20:00<br />,33.8,44.6,4.6
5853,2015-02-20 17:20:00<br />,35.6,42.8,4.6
5856,2015-02-20 18:20:00<br />,33.8,42.8,4.6
5859,2015-02-20 19:20:00<br />,33.8,42.8,4.6
5862,2015-02-20 20:20:00<br />,33.8,39.2,4.6
5865,2015-02-20 21:20:00<br />,35.6,41.0,6.9
5868,2015-02-20 22:20:00<br />,35.6,39.2,6.9
5871,2015-02-20 23:20:00<br />,33.8,35.6,6.9
5874,2015-02-21 00:20:00<br />,33.8,33.8,6.9
5877,2015-02-21 01:20:00<br />,35.6,35.6,4.6
5880,2015-02-21 02:20:00<br />,35.6,37.4,6.9
5883,2015-02-21 03:20:00<br />,33.8,37.4,6.9
5886,2015-02-21 04:20:00<br />,35.6,37.4,5.8
5889,2015-02-21 05:20:00<br />,35.6,37.4,8.1
5892,2015-02-21 06:20:00<br />,35.6,35.6,8.1
5895,2015-02-21 07:20:00<br />,33.8,35.6,5.8
5898,2015-02-21 08:20:00<br />,35.6,35.6,6.9
5901,2015-02-21 09:20:00<br />,35.6,37.4,9.2
5904,2015-02-21 10:20:00<br />,35.6,39.2,8.1
5907,2015-02-21 11:20:00<br />,33.8,41.0,11.5
5910,2015-02-21 12:20:00<br />,32.0,42.8,10.4
5913,2015-02-21 13:20:00<br />,32.0,44.6,13.8
5916,2015-02-21 14:20:00<br />,30.2,44.6,12.7
5919,2015-02-21 15:20:00<br />,30.2,44.6,11.5
5922,2015-02-21 16:20:00<br />,30.2,44.6,10.4
5925,2015-02-21 17:20:00<br />,30.2,44.6,8.1
5928,2015-02-21 18:20:00<br />,30.2,41.0,4.6
5931,2015-02-21 19:20:00<br />,32.0,39.2,4.6
5934,2015-02-21 20:20:00<br />,32.0,37.4,5.8
5937,2015-02-21 21:20:00<br />,32.0,37.4,4.6
5940,2015-02-21 22:20:00<br />,32.0,35.6,6.9
5943,2015-02-21 23:20:00<br />,32.0,33.8,8.1
5946,2015-02-22 00:20:00<br />,30.2,33.8,5.8
5949,2015-02-22 01:20:00<br />,30.2,33.8,2.3
5952,2015-02-22 02:20:00<br />,30.2,32.0,3.5
5955,2015-02-22 03:20:00<br />,28.4,30.2,3.5
5958,2015-02-22 04:20:00<br />,28.4,30.2,4.6
5961,2015-02-22 05:20:00<br />,30.2,30.2,4.6
5964,2015-02-22 06:20:00<br />,28.4,30.2,4.6
5967,2015-02-22 07:20:00<br />,28.4,30.2,5.8
5970,2015-02-22 08:20:00<br />,30.2,32.0,6.9
5973,2015-02-22 09:20:00<br />,33.8,35.6,9.2
5976,2015-02-22 10:20:00<br />,33.8,39.2,9.2
5979,2015-02-22 11:20:00<br />,35.6,42.8,15.0
5982,2015-02-22 12:20:00<br />,35.6,44.6,18.4
5985,2015-02-22 13:20:00<br />,37.4,42.8,19.6
5988,2015-02-22 14:20:00<br />,39.2,42.8,18.4
5991,2015-02-22 15:20:00<br />,37.4,41.0,21.9
5994,2015-02-22 16:20:00<br />,37.4,41.0,19.6
5997,2015-02-22 17:20:00<br />,39.2,41.0,19.6
6000,2015-02-22 18:20:00<br />,41.0,42.8,23.0
6003,2015-02-22 19:20:00<br />,41.0,42.8,20.7
6006,2015-02-22 20:20:00<br />,42.8,44.6,19.6
6009,2015-02-22 21:20:00<br />,44.6,46.4,13.8
6012,2015-02-22 22:20:00<br />,46.4,48.2,13.8
6015,2015-02-22 23:20:00<br />,42.8,50.0,21.9
6018,2015-02-23 00:20:00<br />,39.2,48.2,20.7
6021,2015-02-23 01:20:00<br />,39.2,46.4,16.1
6024,2015-02-23 02:20:00<br />,39.2,42.8,9.2
6027,2015-02-23 03:20:00<br />,37.4,42.8,13.8
6030,2015-02-23 04:20:00<br />,35.6,42.8,12.7
6033,2015-02-23 05:20:00<br />,35.6,41.0,8.1
6036,2015-02-23 06:20:00<br />,35.6,41.0,11.5
6039,2015-02-23 07:20:00<br />,33.8,39.2,10.4
6042,2015-02-23 08:20:00<br />,35.6,41.0,13.8
6045,2015-02-23 09:20:00<br />,32.0,42.8,13.8
6048,2015-02-23 10:20:00<br />,35.6,42.8,13.8
6051,2015-02-23 11:20:00<br />,33.8,44.6,16.1
6054,2015-02-23 12:20:00<br />,32.0,44.6,17.3
6057,2015-02-23 13:20:00<br />,30.2,46.4,20.7
6060,2015-02-23 14:20:00<br />,30.2,44.6,24.2
6063,2015-02-23 15:20:00<br />,32.0,42.8,18.4
6066,2015-02-23 16:20:00<br />,30.2,44.6,18.4
6069,2015-02-23 17:20:00<br />,32.0,41.0,17.3
6072,2015-02-23 18:20:00<br />,32.0,39.2,13.8
6075,2015-02-23 19:20:00<br />,32.0,39.2,12.7
6078,2015-02-23 20:20:00<br />,32.0,39.2,16.1
6081,2015-02-23 21:20:00<br />,32.0,41.0,18.4
6084,2015-02-23 22:20:00<br />,33.8,41.0,18.4
6087,2015-02-23 23:20:00<br />,35.6,41.0,16.1
6090,2015-02-24 00:20:00<br />,35.6,41.0,16.1
6093,2015-02-24 01:20:00<br />,35.6,41.0,18.4
6096,2015-02-24 02:20:00<br />,35.6,42.8,17.3
6099,2015-02-24 03:20:00<br />,35.6,41.0,17.3
6102,2015-02-24 04:20:00<br />,35.6,41.0,16.1
6105,2015-02-24 05:20:00<br />,35.6,39.2,12.7
6108,2015-02-24 06:20:00<br />,35.6,39.2,11.5
6111,2015-02-24 07:20:00<br />,35.6,39.2,9.2
6114,2015-02-24 08:20:00<br />,35.6,41.0,9.2
6117,2015-02-24 09:20:00<br />,37.4,44.6,12.7
6120,2015-02-24 10:20:00<br />,37.4,46.4,16.1
6123,2015-02-24 11:20:00<br />,35.6,46.4,15.0
6126,2015-02-24 12:20:00<br />,35.6,46.4,17.3
6129,2015-02-24 13:20:00<br />,33.8,48.2,10.4
6132,2015-02-24 14:20:00<br />,33.8,48.2,19.6
6135,2015-02-24 15:20:00<br />,30.2,48.2,20.7
6138,2015-02-24 16:20:00<br />,26.6,48.2,16.1
6141,2015-02-24 17:20:00<br />,28.4,46.4,13.8
6144,2015-02-24 18:20:00<br />,32.0,44.6,17.3
6147,2015-02-24 19:20:00<br />,32.0,42.8,15.0
6150,2015-02-24 20:20:00<br />,33.8,42.8,12.7
6153,2015-02-24 21:20:00<br />,33.8,41.0,11.5
6156,2015-02-24 22:20:00<br />,33.8,41.0,9.2
6159,2015-02-24 23:20:00<br />,35.6,41.0,9.2
6162,2015-02-25 00:20:00<br />,37.4,41.0,8.1
6165,2015-02-25 01:20:00<br />,37.4,41.0,8.1
6168,2015-02-25 02:20:00<br />,39.2,42.8,8.1
6171,2015-02-25 03:20:00<br />,39.2,42.8,8.1
6174,2015-02-25 04:20:00<br />,41.0,44.6,8.1
6177,2015-02-25 05:20:00<br />,41.0,42.8,6.9
6180,2015-02-25 06:20:00<br />,42.8,42.8,6.9
6183,2015-02-25 07:20:00<br />,42.8,42.8,6.9
6186,2015-02-25 08:20:00<br />,42.8,44.6,5.8
6189,2015-02-25 09:20:00<br />,42.8,44.6,4.6
6192,2015-02-25 10:20:00<br />,44.6,46.4,8.1
6195,2015-02-25 11:20:00<br />,44.6,48.2,8.1
6198,2015-02-25 12:20:00<br />,44.6,50.0,5.8
6201,2015-02-25 13:20:00<br />,44.6,50.0,5.8
6204,2015-02-25 14:20:00<br />,42.8,53.6,8.1
6207,2015-02-25 15:20:00<br />,41.0,53.6,5.8
6210,2015-02-25 16:20:00<br />,42.8,51.8,3.5
6213,2015-02-25 17:20:00<br />,42.8,51.8,8.1
6216,2015-02-25 18:20:00<br />,42.8,51.8,6.9
6219,2015-02-25 19:20:00<br />,42.8,50.0,8.1
6222,2015-02-25 20:20:00<br />,44.6,50.0,6.9
6225,2015-02-25 21:20:00<br />,44.6,50.0,9.2
6228,2015-02-25 22:20:00<br />,44.6,50.0,9.2
6231,2015-02-25 23:20:00<br />,46.4,50.0,9.2
6234,2015-02-26 00:20:00<br />,46.4,50.0,6.9
6237,2015-02-26 01:20:00<br />,46.4,50.0,8.1
6240,2015-02-26 02:20:00<br />,46.4,48.2,5.8
6242,2015-02-26 03:20:00<br />,48.2,48.2,8.1
6245,2015-02-26 04:20:00<br />,48.2,48.2,9.2
6248,2015-02-26 05:20:00<br />,48.2,50.0,9.2
6251,2015-02-26 06:20:00<br />,48.2,50.0,9.2
6254,2015-02-26 07:20:00<br />,48.2,50.0,10.4
6257,2015-02-26 08:20:00<br />,48.2,50.0,11.5
6260,2015-02-26 09:20:00<br />,48.2,50.0,12.7
6263,2015-02-26 10:20:00<br />,48.2,51.8,13.8
6266,2015-02-26 11:20:00<br />,50.0,51.8,11.5
6269,2015-02-26 12:20:00<br />,50.0,51.8,11.5
6272,2015-02-26 13:20:00<br />,50.0,51.8,11.5
6275,2015-02-26 14:20:00<br />,44.6,50.0,10.4
6278,2015-02-26 15:20:00<br />,42.8,48.2,9.2
6281,2015-02-26 16:20:00<br />,39.2,48.2,8.1
6284,2015-02-26 17:20:00<br />,39.2,44.6,9.2
6287,2015-02-26 18:20:00<br />,37.4,44.6,8.1
6290,2015-02-26 19:20:00<br />,35.6,42.8,5.8
6293,2015-02-26 20:20:00<br />,33.8,42.8,10.4
6296,2015-02-26 21:20:00<br />,32.0,41.0,8.1
6299,2015-02-26 22:20:00<br />,30.2,39.2,5.8
6302,2015-02-26 23:20:00<br />,30.2,37.4,9.2
6305,2015-02-27 00:20:00<br />,30.2,37.4,6.9
6308,2015-02-27 01:20:00<br />,30.2,33.8,8.1
6311,2015-02-27 02:20:00<br />,30.2,32.0,5.8
6314,2015-02-27 03:20:00<br />,30.2,32.0,6.9
6317,2015-02-27 04:20:00<br />,30.2,33.8,5.8
6320,2015-02-27 05:20:00<br />,30.2,32.0,4.6
6323,2015-02-27 06:20:00<br />,30.2,33.8,4.6
6326,2015-02-27 07:20:00<br />,30.2,33.8,5.8
6329,2015-02-27 08:20:00<br />,32.0,35.6,5.8
6332,2015-02-27 09:20:00<br />,32.0,39.2,5.8
6335,2015-02-27 10:20:00<br />,33.8,41.0,5.8
6338,2015-02-27 11:20:00<br />,33.8,46.4,9.2
6341,2015-02-27 12:20:00<br />,32.0,46.4,11.5
6344,2015-02-27 13:20:00<br />,32.0,46.4,11.5
6347,2015-02-27 14:20:00<br />,30.2,48.2,9.2
6350,2015-02-27 15:20:00<br />,30.2,48.2,11.5
6353,2015-02-27 16:20:00<br />,30.2,48.2,11.5
6356,2015-02-27 17:20:00<br />,30.2,44.6,11.5
6359,2015-02-27 18:20:00<br />,30.2,44.6,9.2
6362,2015-02-27 19:20:00<br />,33.8,44.6,11.5
6365,2015-02-27 20:20:00<br />,35.6,42.8,10.4
6368,2015-02-27 21:20:00<br />,35.6,41.0,9.2
6371,2015-02-27 22:20:00<br />,35.6,41.0,11.5
6374,2015-02-27 23:20:00<br />,35.6,41.0,10.4
6377,2015-02-28 00:20:00<br />,37.4,42.8,10.4
6380,2015-02-28 01:20:00<br />,39.2,42.8,11.5
6383,2015-02-28 02:20:00<br />,41.0,42.8,12.7
6386,2015-02-28 03:20:00<br />,39.2,42.8,12.7
6389,2015-02-28 04:20:00<br />,37.4,44.6,12.7
6392,2015-02-28 05:20:00<br />,37.4,44.6,17.3
6395,2015-02-28 06:20:00<br />,39.2,42.8,17.3
6398,2015-02-28 07:20:00<br />,41.0,44.6,17.3
6401,2015-02-28 08:20:00<br />,41.0,44.6,15.0
6404,2015-02-28 09:20:00<br />,42.8,44.6,12.7
6407,2015-02-28 10:20:00<br />,44.6,46.4,12.7
6410,2015-02-28 11:20:00<br />,44.6,46.4,13.8
6413,2015-02-28 12:20:00<br />,44.6,48.2,16.1
6416,2015-02-28 13:20:00<br />,46.4,48.2,13.8
6419,2015-02-28 14:20:00<br />,46.4,48.2,13.8
6422,2015-02-28 15:20:00<br />,46.4,50.0,12.7
6425,2015-02-28 16:20:00<br />,46.4,50.0,13.8
6428,2015-02-28 17:20:00<br />,44.6,50.0,12.7
6431,2015-02-28 18:20:00<br />,44.6,50.0,16.1
6434,2015-02-28 19:20:00<br />,44.6,50.0,18.4
6437,2015-02-28 20:20:00<br />,46.4,48.2,15.0
6440,2015-02-28 21:20:00<br />,46.4,48.2,19.6
6443,2015-02-28 22:20:00<br />,48.2,50.0,16.1
6446,2015-02-28 23:20:00<br />,50.0,50.0,15.0
6449,2015-03-01 00:20:00<br />,48.2,51.8,16.1
6452,2015-03-01 01:20:00<br />,42.8,51.8,18.4
6455,2015-03-01 02:20:00<br />,41.0,48.2,21.9
6458,2015-03-01 03:20:00<br />,39.2,48.2,23.0
6461,2015-03-01 04:20:00<br />,37.4,46.4,19.6
6464,2015-03-01 05:20:00<br />,37.4,46.4,19.6
6467,2015-03-01 06:20:00<br />,37.4,44.6,19.6
6470,2015-03-01 07:20:00<br />,37.4,44.6,13.8
6473,2015-03-01 08:20:00<br />,37.4,46.4,16.1
6476,2015-03-01 09:20:00<br />,37.4,46.4,18.4
6479,2015-03-01 10:20:00<br />,35.6,48.2,19.6
6482,2015-03-01 11:20:00<br />,33.8,48.2,24.2
6485,2015-03-01 12:20:00<br />,35.6,50.0,18.4
6488,2015-03-01 13:20:00<br />,35.6,51.8,17.3
6491,2015-03-01 14:20:00<br />,33.8,51.8,15.0
6494,2015-03-01 15:20:00<br />,35.6,51.8,20.7
6497,2015-03-01 16:20:00<br />,37.4,50.0,20.7
6500,2015-03-01 17:20:00<br />,41.0,46.4,24.2
6503,2015-03-01 18:20:00<br />,39.2,42.8,15.0
6506,2015-03-01 19:20:00<br />,37.4,42.8,19.6
6509,2015-03-01 20:20:00<br />,37.4,44.6,19.6
6512,2015-03-01 21:20:00<br />,37.4,42.8,18.4
6515,2015-03-01 22:20:00<br />,35.6,41.0,17.3
6518,2015-03-01 23:20:00<br />,35.6,41.0,11.5
6521,2015-03-02 00:20:00<br />,33.8,39.2,10.4
6524,2015-03-02 01:20:00<br />,33.8,39.2,15.0
6527,2015-03-02 02:20:00<br />,33.8,37.4,11.5
6530,2015-03-02 03:20:00<br />,33.8,37.4,10.4
6533,2015-03-02 04:20:00<br />,33.8,37.4,13.8
6536,2015-03-02 05:20:00<br />,33.8,37.4,11.5
6539,2015-03-02 06:20:00<br />,33.8,39.2,15.0
6542,2015-03-02 07:20:00<br />,33.8,39.2,12.7
6545,2015-03-02 08:20:00<br />,33.8,41.0,18.4
6548,2015-03-02 09:20:00<br />,33.8,41.0,20.7
6551,2015-03-02 10:20:00<br />,32.0,42.8,21.9
6554,2015-03-02 11:20:00<br />,28.4,44.6,28.8
6557,2015-03-02 12:20:00<br />,28.4,46.4,26.5
6560,2015-03-02 13:20:00<br />,26.6,46.4,25.3
6563,2015-03-02 14:20:00<br />,24.8,46.4,25.3
6566,2015-03-02 15:20:00<br />,23.0,44.6,21.9
6569,2015-03-02 16:20:00<br />,26.6,46.4,17.3
6572,2015-03-02 17:20:00<br />,21.2,44.6,17.3
6575,2015-03-02 18:20:00<br />,26.6,42.8,17.3
6578,2015-03-02 19:20:00<br />,32.0,41.0,15.0
6581,2015-03-02 20:20:00<br />,32.0,41.0,16.1
6584,2015-03-02 21:20:00<br />,32.0,41.0,13.8
6587,2015-03-02 22:20:00<br />,32.0,41.0,13.8
6590,2015-03-02 23:20:00<br />,32.0,39.2,12.7
6593,2015-03-03 00:20:00<br />,32.0,39.2,10.4
6596,2015-03-03 01:20:00<br />,32.0,37.4,5.8
6599,2015-03-03 02:20:00<br />,32.0,37.4,3.5
6602,2015-03-03 03:20:00<br />,33.8,39.2,8.1
6605,2015-03-03 04:20:00<br />,33.8,39.2,8.1
6608,2015-03-03 05:20:00<br />,35.6,39.2,8.1
6611,2015-03-03 06:20:00<br />,35.6,39.2,10.4
6614,2015-03-03 07:20:00<br />,37.4,39.2,10.4
6617,2015-03-03 08:20:00<br />,37.4,41.0,9.2
6620,2015-03-03 09:20:00<br />,37.4,42.8,12.7
6623,2015-03-03 10:20:00<br />,35.6,46.4,18.4
6626,2015-03-03 11:20:00<br />,32.0,46.4,17.3
6629,2015-03-03 12:20:00<br />,32.0,46.4,16.1
6632,2015-03-03 13:20:00<br />,32.0,46.4,18.4
6635,2015-03-03 14:20:00<br />,30.2,48.2,19.6
6638,2015-03-03 15:20:00<br />,28.4,48.2,20.7
6641,2015-03-03 16:20:00<br />,30.2,46.4,19.6
6644,2015-03-03 17:20:00<br />,28.4,44.6,19.6
6647,2015-03-03 18:20:00<br />,28.4,42.8,15.0
6650,2015-03-03 19:20:00<br />,30.2,42.8,16.1
6653,2015-03-03 20:20:00<br />,30.2,41.0,13.8
6656,2015-03-03 21:20:00<br />,30.2,41.0,15.0
6659,2015-03-03 22:20:00<br />,30.2,39.2,11.5
6662,2015-03-03 23:20:00<br />,30.2,39.2,11.5
6665,2015-03-04 00:20:00<br />,32.0,39.2,13.8
6668,2015-03-04 01:20:00<br />,32.0,37.4,11.5
6671,2015-03-04 02:20:00<br />,33.8,37.4,11.5
6674,2015-03-04 03:20:00<br />,32.0,37.4,15.0
6677,2015-03-04 04:20:00<br />,32.0,37.4,10.4
6680,2015-03-04 05:20:00<br />,33.8,37.4,11.5
6683,2015-03-04 06:20:00<br />,33.8,37.4,10.4
6686,2015-03-04 07:20:00<br />,32.0,37.4,12.7
6689,2015-03-04 08:20:00<br />,32.0,39.2,17.3
6692,2015-03-04 09:20:00<br />,33.8,42.8,13.8
6695,2015-03-04 10:20:00<br />,33.8,44.6,15.0
6698,2015-03-04 11:20:00<br />,33.8,46.4,11.5
6701,2015-03-04 12:20:00<br />,32.0,48.2,10.4
6704,2015-03-04 13:20:00<br />,32.0,50.0,13.8
6707,2015-03-04 14:20:00<br />,32.0,50.0,12.7
6710,2015-03-04 15:20:00<br />,30.2,50.0,15.0
6713,2015-03-04 16:20:00<br />,30.2,50.0,12.7
6716,2015-03-04 17:20:00<br />,30.2,48.2,10.4
6719,2015-03-04 18:20:00<br />,32.0,48.2,4.6
6722,2015-03-04 19:20:00<br />,32.0,46.4,4.6
6725,2015-03-04 20:20:00<br />,32.0,44.6,4.6
6728,2015-03-04 21:20:00<br />,32.0,42.8,3.5
6731,2015-03-04 22:20:00<br />,32.0,41.0,4.6
6734,2015-03-04 23:20:00<br />,32.0,35.6,6.9
6737,2015-03-05 00:20:00<br />,32.0,35.6,5.8
6740,2015-03-05 01:20:00<br />,32.0,35.6,4.6
6743,2015-03-05 02:20:00<br />,30.2,33.8,4.6
6746,2015-03-05 03:20:00<br />,30.2,32.0,3.5
6749,2015-03-05 04:20:00<br />,30.2,33.8,2.3
6752,2015-03-05 05:20:00<br />,30.2,32.0,4.6
6755,2015-03-05 06:20:00<br />,30.2,32.0,4.6
6758,2015-03-05 07:20:00<br />,30.2,33.8,4.6
